"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"1","Granit Xhaka","MID","Arsenal",2022,0,0,12,1,"15",3,"0.06","0.06","0","1.21",0,0,"3.4","16.6","2022-08-05T19:00:00Z",90,"Crystal Palace",0,0,0,0,1,0,48303,1,2,0,"2",2,0,0,0,50,"False",1,0
"2","Granit Xhaka","MID","Arsenal",2022,1,2,35,0,"25.5",3,"0.1","0.48","0.38","0.46",2,1,"10.8","54.8","2022-08-13T14:00:00Z",90,"Leicester",0,0,0,0,2,0,65418,1,2,4,"28",12,-629,9001,9630,50,"True",0,0
"3","Granit Xhaka","MID","Arsenal",2022,1,0,25,1,"34",3,"0.11","0.11","0","0.26",0,0,"6.6","25.8","2022-08-20T16:30:00Z",87,"Bournemouth",0,0,0,0,3,0,216726,1,3,0,"6",6,112040,137326,25286,50,"False",0,0
"4","Granit Xhaka","MID","Arsenal",2022,0,0,9,0,"25",3,"0.07","0.16","0.09","0.83",1,0,"4.5","8.2","2022-08-27T16:30:00Z",90,"Fulham",0,0,0,0,4,0,267951,1,1,2,"12",2,42760,77459,34699,50,"True",0,0
"5","Granit Xhaka","MID","Arsenal",2022,0,0,14,0,"25",3,"0.04","0.04","0","0.45",1,0,"4.6","12.6","2022-08-31T18:30:00Z",90,"Aston Villa",0,0,0,0,5,0,288460,1,1,2,"8",2,10781,49435,38654,50,"True",0,0
"6","Granit Xhaka","MID","Arsenal",2022,0,0,18,0,"14.9",3,"0.13","0.29","0.16","1.55",3,0,"7.6","15.2","2022-09-04T15:30:00Z",90,"Man Utd",0,0,0,0,6,0,308627,1,1,3,"46",2,8776,50721,41945,50,"False",0,0
"7","Granit Xhaka","MID","Arsenal",2022,1,0,24,1,"36.2",3,"0.25","0.29","0.04","0.53",0,0,"6.4","25","2022-09-18T11:00:00Z",90,"Brentford",0,0,0,0,8,0,302039,1,3,0,"3",5,-3612,11300,14912,50,"False",1,0
"8","Granit Xhaka","MID","Arsenal",2022,0,2,29,0,"20.2",3,"0.17","0.5","0.33","1.57",1,1,"8.7","36.2","2022-10-01T11:30:00Z",90,"Spurs",0,0,0,0,9,0,317511,1,1,3,"31",9,7375,32640,25265,51,"True",0,0
"9","Granit Xhaka","MID","Arsenal",2022,0,0,8,0,"7.3",3,"0.25","0.33","0.08","1.13",2,0,"4.2","16.6","2022-10-09T15:30:00Z",90,"Liverpool",0,0,0,0,10,0,390185,1,2,3,"18",2,63525,83754,20229,51,"True",0,0
"10","Granit Xhaka","MID","Arsenal",2022,0,0,15,1,"2.8",3,"0.02","0.02","0","1.86",0,0,"1.3","8.6","2022-10-16T13:00:00Z",90,"Leeds",0,0,0,0,11,0,381694,1,1,0,"2",3,-8549,26252,34801,51,"False",0,0
