"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","479025","41","SavedShot",0.92,0.512000007629395,0.393575996160507,"Odsonne Edouard","h","3697","SetPiece","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Joachim Andersen","HeadPass"
"EPL","479026","45","BlockedShot",0.850999984741211,0.345,0.055731900036335,"Odsonne Edouard","h","3697","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Pass"
"EPL","479027","45","BlockedShot",0.920999984741211,0.365999984741211,0.0670604035258293,"Odsonne Edouard","h","3697","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Rebound"
"EPL","479028","46","BlockedShot",0.765,0.487999992370605,0.0250832997262478,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Pass"
"EPL","479030","51","SavedShot",0.910999984741211,0.589000015258789,0.383123993873596,"Eberechi Eze","h","8706","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Wilfried Zaha","Throughball"
"EPL","479032","65","BlockedShot",0.875,0.307000007629395,0.0413460992276669,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"None"
"EPL","479034","71","BlockedShot",0.920999984741211,0.705999984741211,0.0284135993570089,"Wilfried Zaha","h","522","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jordan Ayew","Cross"
"EPL","479035","80","BlockedShot",0.881999969482422,0.395,0.0640330985188484,"Jordan Ayew","h","672","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Nathaniel Clyne","TakeOn"
"EPL","479036","80","MissedShots",0.894000015258789,0.614000015258789,0.0621729008853436,"Jean-Philippe Mateta","h","5735","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Wilfried Zaha","Goal"
"EPL","479037","80","MissedShots",0.91,0.472000007629395,0.0895634964108467,"Jeffrey Schlupp","h","757","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Jean-Philippe Mateta","None"
"EPL","479039","84","OwnGoal",0.0459999990463257,0.547000007629394,0,"Marc Guehi","h","7603","OpenPlay","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Dispossessed"
"EPL","479020","3","BlockedShot",0.883000030517578,0.507000007629395,0.181833997368813,"Gabriel Jesus","a","5543","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"TakeOn"
"EPL","479021","3","MissedShots",0.935,0.612000007629395,0.340445995330811,"Gabriel Martinelli","a","7752","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Rebound"
"EPL","479022","7","SavedShot",0.875,0.710999984741211,0.0448005981743336,"Oleksandr Zinchenko","a","2958","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Granit Xhaka","Pass"
"EPL","479023","8","BlockedShot",0.816999969482422,0.564000015258789,0.0490261018276215,"Thomas Partey","a","2328","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Oleksandr Zinchenko","Pass"
"EPL","479024","19","Goal",0.975,0.469000015258789,0.538495004177094,"Gabriel Martinelli","a","7752","FromCorner","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Oleksandr Zinchenko","HeadPass"
"EPL","479029","50","BlockedShot",0.826999969482422,0.374000015258789,0.0640320032835007,"Martin Odegaard","a","2517","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Gabriel Martinelli","LayOff"
"EPL","479031","55","MissedShots",0.781999969482422,0.252999992370605,0.0467038005590439,"Martin Odegaard","a","2517","DirectFreekick","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Standard"
"EPL","479033","69","MissedShots",0.96,0.327999992370605,0.0788868963718414,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Ben White","Pass"
"EPL","479038","84","MissedShots",0.95,0.277000007629395,0.0576273016631603,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Thomas Partey","Pass"
"EPL","479040","86","BlockedShot",0.929000015258789,0.33,0.0960644036531448,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Eddie Nketiah","Pass"
"EPL","479060","0","MissedShots",0.885999984741211,0.664000015258789,0.0633720979094505,"Aleksandar Mitrovic","h","773","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Bobby Reid","BallRecovery"
"EPL","479062","23","BlockedShot",0.853000030517578,0.442999992370605,0.0638763979077339,"João Palhinha","h","10715","SetPiece","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"EPL","479063","23","BlockedShot",0.838000030517578,0.439000015258789,0.0626472011208534,"João Palhinha","h","10715","SetPiece","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"Foul"
"EPL","479065","30","BlockedShot",0.85,0.502999992370605,0.0789021998643875,"Harrison Reed","h","910","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Neeskens Kebano","BallTouch"
"EPL","479066","31","Goal",0.964000015258789,0.567000007629395,0.0871042013168335,"Aleksandar Mitrovic","h","773","OpenPlay","2022","Head","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Kenny Tete","Aerial"
"EPL","479068","55","BlockedShot",0.816999969482422,0.660999984741211,0.0467210002243519,"Andreas Pereira","h","922","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Aleksandar Mitrovic","Pass"
"EPL","479069","56","ShotOnPost",0.893000030517578,0.295,0.066158302128315,"Neeskens Kebano","h","6840","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Harrison Reed","Pass"
"EPL","479070","57","SavedShot",0.823000030517578,0.295,0.0382655002176762,"Bobby Reid","h","6827","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Andreas Pereira","Pass"
"EPL","479075","71","Goal",0.885,0.5,0.761169016361237,"Aleksandar Mitrovic","h","773","Penalty","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"Standard"
"EPL","479061","21","MissedShots",0.929000015258789,0.359000015258789,0.0168778002262115,"Mohamed Salah","a","1250","OpenPlay","2022","Head","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Trent Alexander-Arnold","Cross"
"EPL","479064","28","BlockedShot",0.778000030517578,0.497000007629395,0.022673100233078,"Jordan Henderson","a","605","FromCorner","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"EPL","479067","38","ShotOnPost",0.925999984741211,0.686999969482422,0.0613881014287472,"Luis Díaz","a","10408","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Thiago Alcántara","Pass"
"EPL","479071","60","SavedShot",0.960999984741211,0.442000007629395,0.534129023551941,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Mohamed Salah","Cross"
"EPL","479072","63","Goal",0.951999969482422,0.472000007629395,0.584721028804779,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"EPL","479073","66","BlockedShot",0.965,0.585999984741211,0.45676401257515,"Darwin Núñez","a","10720","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Jordan Henderson","Aerial"
"EPL","479074","68","BlockedShot",0.915999984741211,0.522000007629395,0.116672001779079,"Luis Díaz","a","10408","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Darwin Núñez","HeadPass"
"EPL","479076","75","MissedShots",0.925,0.291000003814697,0.0970819965004921,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Jordan Henderson","Throughball"
"EPL","479077","79","MissedShots",0.875,0.61,0.0592186003923416,"Fabio Carvalho","a","9501","FromCorner","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"EPL","479078","79","Goal",0.920999984741211,0.48,0.374898999929428,"Mohamed Salah","a","1250","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Darwin Núñez","BallTouch"
"EPL","479079","93","ShotOnPost",0.750999984741211,0.370999984741211,0.0166816990822554,"Jordan Henderson","a","605","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Harvey Elliott","Pass"
"EPL","479243","1","Goal",0.919000015258789,0.430999984741211,0.101869001984596,"Jefferson Lerma","h","2182","FromCorner","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479246","8","SavedShot",0.836999969482422,0.500999984741211,0.0867407023906708,"Dominic Solanke","h","1679","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jordan Zemura","BallTouch"
"EPL","479247","8","BlockedShot",0.809000015258789,0.454000015258789,0.0495088994503021,"Dominic Solanke","h","1679","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"Rebound"
"EPL","479251","21","MissedShots",0.889000015258789,0.291000003814697,0.262281000614166,"Adam Smith","h","825","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Pass"
"EPL","479258","71","BlockedShot",0.870999984741211,0.715,0.0500477999448776,"Dominic Solanke","h","1679","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Pass"
"EPL","479260","79","MissedShots",0.851999969482422,0.38,0.0149493999779224,"Philip Billing","h","6034","SetPiece","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Cross"
"EPL","479261","79","Goal",0.889000015258789,0.590999984741211,0.0272381007671356,"Kieffer Moore","h","10743","SetPiece","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Lloyd Kelly","Cross"
"EPL","479244","3","MissedShots",0.774000015258789,0.527999992370605,0.0292552001774311,"Danny Ings","a","986","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479245","6","SavedShot",0.836999969482422,0.515999984741211,0.0601992011070251,"Danny Ings","a","986","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jacob Ramsey","HeadPass"
"EPL","479248","14","MissedShots",0.726999969482422,0.434000015258789,0.0148114003241062,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479249","16","MissedShots",0.948000030517578,0.575999984741211,0.0887522026896477,"Danny Ings","a","986","OpenPlay","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Lucas Digne","Cross"
"EPL","479250","20","SavedShot",0.795999984741211,0.389000015258789,0.036583200097084,"Jacob Ramsey","a","8941","FromCorner","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Philippe Coutinho","Pass"
"EPL","479252","36","BlockedShot",0.724000015258789,0.404000015258789,0.0153510998934507,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Danny Ings","Pass"
"EPL","479253","44","BlockedShot",0.878000030517578,0.417999992370605,0.0767118036746979,"Leon Bailey","a","5221","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jacob Ramsey","Chipped"
"EPL","479254","44","MissedShots",0.753000030517578,0.500999984741211,0.0223027002066374,"Jacob Ramsey","a","8941","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479255","59","MissedShots",0.743000030517578,0.575,0.0175538007169962,"Diego Carlos","a","5712","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479256","60","BlockedShot",0.899000015258789,0.44,0.0355938002467155,"Philippe Coutinho","a","488","OpenPlay","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"Aerial"
"EPL","479257","64","MissedShots",0.701999969482422,0.492999992370605,0.015612100251019,"Boubacar Kamara","a","5789","SetPiece","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Emiliano Buendía","Pass"
"EPL","479259","73","MissedShots",0.749000015258789,0.442999992370605,0.0223261006176472,"Philippe Coutinho","a","488","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Ollie Watkins","Pass"
"EPL","479262","82","BlockedShot",0.785,0.517999992370605,0.0260044001042843,"Douglas Luiz","a","6122","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479263","82","BlockedShot",0.816999969482422,0.282999992370605,0.0168405994772911,"Matthew Cash","a","8864","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"TakeOn"
"EPL","479264","83","BlockedShot",0.729000015258789,0.372999992370605,0.0109973000362515,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Leon Bailey","Pass"
"EPL","479267","12","BlockedShot",0.789000015258789,0.365999984741211,0.0281607005745173,"Brenden Aaronson","h","10751","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Tyler Adams","Pass"
"EPL","479268","18","SavedShot",0.691999969482422,0.312000007629395,0.0130155999213457,"Patrick Bamford","h","822","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Marc Roca","Pass"
"EPL","479269","19","MissedShots",0.739000015258789,0.577000007629395,0.0152422003448009,"Tyler Adams","h","7352","FromCorner","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479271","23","Goal",0.924000015258789,0.287999992370605,0.042493000626564,"Rodrigo","h","2381","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Dispossessed"
"EPL","479272","25","BlockedShot",0.770999984741211,0.519000015258789,0.0263617001473904,"Rodrigo","h","2381","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Pass"
"EPL","479273","26","SavedShot",0.851999969482422,0.256000003814697,0.0256666000932455,"Marc Roca","h","5086","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479274","28","MissedShots",0.896999969482422,0.560999984741211,0.067406103014946,"Rodrigo","h","2381","SetPiece","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"EPL","479284","69","MissedShots",0.925999984741211,0.412999992370605,0.0326781012117863,"Robin Koch","h","6273","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Chipped"
"EPL","479285","71","MissedShots",0.915999984741211,0.47,0.0871308967471123,"Pascal Struijk","h","8717","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"EPL","479289","79","SavedShot",0.926999969482422,0.527999992370605,0.413904011249542,"Patrick Bamford","h","822","OpenPlay","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"EPL","479290","79","BlockedShot",0.860999984741211,0.432999992370605,0.091525599360466,"Sam Greenwood","h","9493","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479292","86","MissedShots",0.775999984741211,0.741999969482422,0.0455857999622822,"Sam Greenwood","h","9493","DirectFreekick","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"Standard"
"EPL","479265","1","MissedShots",0.720999984741211,0.512000007629395,0.0135872000828385,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Leander Dendoncker","None"
"EPL","479266","5","Goal",0.904000015258789,0.482000007629395,0.10776200145483,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Hee-Chan Hwang","HeadPass"
"EPL","479270","20","SavedShot",0.873000030517578,0.377999992370605,0.0795843973755836,"Hee-Chan Hwang","a","8845","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rúben Neves","Chipped"
"EPL","479275","34","SavedShot",0.874000015258789,0.673000030517578,0.0269479006528854,"Pedro Neto","a","6382","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","Cross"
"EPL","479276","38","MissedShots",0.93,0.44,0.125581994652748,"Morgan Gibbs-White","a","6857","OpenPlay","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","Cross"
"EPL","479277","42","MissedShots",0.809000015258789,0.3,0.0171236991882324,"Jonny","a","2280","SetPiece","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
