"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	-0.00702001021553022	0.00315957105898596	-2.22182381230673	0.0262969673983081
"xA"	0.646149937877007	0.00657083802015493	98.3360015716492	0
"ict_index"	0.026977654433921	0.000349254485635345	77.2435445885391	0
"xG"	-0.131169219890946	0.00456314365267131	-28.7453628189325	3.95040710701421e-181
"played60"	-0.0323542109764399	0.00185873333132892	-17.4065910537624	8.81533950021013e-68
"played"	-0.0131821430688796	0.00159660849585702	-8.2563403007597	1.5162488353081e-16
"h_ah"	0.000117633858093365	0.000991460911865196	0.118646995242672	0.905555218816732
"positionFWD"	0.011660396026988	0.00171085413327695	6.81554072915254	9.43259202387363e-12
"positionGKP"	-0.000440656874274838	0.00172264485424465	-0.255802508096225	0.798103750772515
"positionMID"	0.00461847993105555	0.00116038406739261	3.98013042477679	6.8915647118167e-05
"strength"	0.00207481066904918	0.000653159264927772	3.1765769552065	0.00149059823288919
"difficulty"	-0.000889538823985034	0.000639527228793939	-1.3909319008396	0.164248511068887
