"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.000301889760515041	0.000729850928614634	0.41363208386687	0.679144270037987
"ict_index_opponent"	-0.00402848821437408	0.000375236601318097	-10.7358615876574	7.09296153786624e-27
"xG_opponent"	-0.000418510784472399	0.000303813782645427	-1.37752402418435	0.168352716001538
"played"	0.00498172297178944	0.000377986583339874	13.1796290962794	1.22053964022515e-39
"goals_conceded"	0.00366093930775554	0.000197398917824224	18.545893503912	1.11170148085438e-76
"positionFWD"	-0.0015579799843305	0.00038672690173606	-4.02863099861054	5.61351528803349e-05
"positionGKP"	-0.00151043479597285	0.000398182716682107	-3.79332083662164	0.000148714615236167
"positionMID"	-0.00112635660647958	0.000265263951648603	-4.24617291373111	2.17606926478367e-05
"h_ah"	0.000160632588424412	0.000229844615202133	0.698874708390044	0.484631612361088
"strength"	-1.33848200083722e-05	0.000151650707227712	-0.0882608479251876	0.929669495240405
"difficulty"	0.00016623849808685	0.000149633669821789	1.1109698658386	0.266583420309627
