"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.0113415942855282	0.00386800734636063	2.93215427736957	0.00336679433851242
"ict_index_opponent"	0.0120523955326581	0.00241142891975141	4.99803060083585	5.79954701503576e-07
"played"	0.0634124242832434	0.00206514202725591	30.7060838655749	2.69587133909886e-206
"played60"	0.0561725649517565	0.00289387433506432	19.4108514910714	8.26680149203167e-84
"xG_opponent"	0.0114317791460409	0.00161243972519285	7.08974045195622	1.35058870467743e-12
"goals_conceded"	-0.00114235086802607	0.00105313541307633	-1.08471413442373	0.278050341502744
"positionFWD"	-0.0123033890222036	0.00205081294126798	-5.99927412911516	1.98734448385475e-09
"positionGKP"	-0.0272826232595981	0.00210990632831179	-12.9307272524406	3.19197831548799e-38
"positionMID"	-0.000927319433099567	0.00140684973312874	-0.659146041871345	0.509803185439438
"h_ah"	-0.00617815778186484	0.00121990939941211	-5.06443985499429	4.10173512092743e-07
"strength"	-0.00313491276677312	0.000807795147284261	-3.88082644134771	0.000104154562006375
"difficulty"	0.00233518852069452	0.000801507042425155	2.91349719601818	0.00357467243250947
