"Stat","Model","RMSE","R2"
"Assists","linear_assist_model",0.176183737530539,0.262907764943448
"Assists","logit_assist_model",0.176183737530539,0.262907764943448
"Assists","rf_assist_model",0.177443370359831,0.252330345689629
"Bonus points","Linear",0.367437392792371,0.346620732413068
"Bonus points","Logit",0.367437392792371,0.346620732413068
"Bonus points","Random Forest",0.337787504626695,0.447813469749454
"Yellow cards","Linear",0.21667197901404,0.0924398278593046
"Yellow cards","Logit",0.21667197901404,0.0924398278593046
"Yellow cards","Random Forest",0.21714522352397,0.0884709998166387
"Red cards","Linear",0.0411875049471917,0.00552184586309794
"Red cards","Logit",0.0411875049471917,0.00552184586309794
"Red cards","Random Forest",0.0414022370864789,-0.00487466087973933
"Goals","Linear",0.148872748445203,0.545654984709263
"Goals","Logit",0.148872748445205,0.545654984709263
"Goals","Random Forest",0.143384172642963,0.578538620273842
"Own goals","Linear",0.0397050534638209,0.00407868691973174
"Own goals","Logit",0.0397050534638209,0.00407868691973174
"Own goals","Random Forest",0.0407228755190839,-0.0476357975212032
"Penalties missed","Linear",0.0253049415324972,0.0357751939701653
"Penalties missed","Logit",0.0253049415324972,0.0357751939701653
"Penalties missed","Random Forest",0.025358794635005,0.0316667670574334
"Saves","Linear",0.592944839560432,0.0617139629789795
"Saves","Logit",0.592944839560432,0.0617139629789795
"Saves","Random Forest",0.616836931105247,-0.0154239478261634
"Penalty saves","Linear",0.022167006649027,0.0229202140418148
"Penalty saves","Logit",0.022167006649027,0.0229202140418148
"Penalty saves","Random Forest",0.0229331096213305,-0.0457835821326633
"Goals conceded","Linear",0.586259755873581,0.620656885291948
"Goals conceded","Logit",0.58625975587358,0.620656885291948
"Goals conceded","Random Forest",0.414442584803358,0.810425121005978
"Played > 0 Minutes","Linear",0.296600616804544,0.638989158843561
"Played > 0 Minutes","Logit",0.296600616804545,0.638989158843561
"Played > 0 Minutes","Random Forest",0.0102522981340432,0.999568661128263
"Played 60 Minutes","Linear",0.211852805091802,0.785303802841338
"Played 60 Minutes","Logit",0.211852805091802,0.785303802841338
"Played 60 Minutes","Random Forest",0.142277467607109,0.999568661128263
"Clean Sheet","Linear",0.226179976073786,0.323690021415039
"Clean Sheet","Logit",0.226179976073785,0.323690021415039
"Clean Sheet","Random Forest",0.111113266253704,0.836781524913721
