"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Aaron Connolly","7991","2021","Brighton","16391","2021-08-21","h","Watford",2,0,0,0.562995970249176
"Aaron Connolly","7991","2021","Brighton","16521","2021-12-04","a","Southampton",1,1,0,0.0364928990602493
"Aaron Cresswell","534","2021","West Ham","16384","2021-08-15","a","Newcastle United",4,2,1,0.0829748995602131
"Aaron Cresswell","534","2021","West Ham","16395","2021-08-23","h","Leicester",4,1,0,0.0493936985731125
"Aaron Cresswell","534","2021","West Ham","16411","2021-09-11","a","Southampton",0,0,0,0.0979692973196507
"Aaron Cresswell","534","2021","West Ham","16429","2021-09-25","a","Leeds",2,1,0,0.0727471001446247
"Aaron Cresswell","534","2021","West Ham","16466","2021-10-31","a","Aston Villa",4,1,0,0.0845393985509872
"Aaron Cresswell","534","2021","West Ham","16504","2021-11-28","a","Manchester City",1,2,0,0.0612288005650043
"Aaron Cresswell","534","2021","West Ham","16620","2022-02-13","a","Leicester",2,2,0,0.0850310996174812
"Aaron Cresswell","534","2021","West Ham","16634","2022-02-19","h","Newcastle United",1,1,0,0.0328516997396946
"Aaron Cresswell","534","2021","West Ham","16645","2022-02-27","h","Wolverhampton Wanderers",1,0,0,0.075294703245163
"Aaron Cresswell","534","2021","West Ham","16677","2022-04-03","h","Everton",2,1,1,0.140353001654148
"Aaron Cresswell","534","2021","West Ham","16693","2022-04-10","a","Brentford",0,2,0,0.0257117003202438
"Aaron Cresswell","534","2021","West Ham","16697","2022-04-17","h","Burnley",1,1,0,0.0309011992067099
"Aaron Cresswell","534","2021","West Ham","16748","2022-05-22","a","Brighton",1,3,0,0.0734361000359058
"Aaron Lennon","593","2021","Burnley","16430","2021-09-25","a","Leicester",2,2,0,0.00633894978091121
"Aaron Lennon","593","2021","Burnley","16437","2021-10-02","h","Norwich",0,0,0,0.0757680982351303
"Aaron Lennon","593","2021","Burnley","16546","2022-05-19","a","Aston Villa",1,1,0,0.0331737995147705
"Aaron Lennon","593","2021","Burnley","16574","2021-12-30","a","Manchester United",1,3,1,0.150209594517946
"Aaron Lennon","593","2021","Burnley","16588","2022-03-01","h","Leicester",0,2,0,0.0672738030552864
"Aaron Lennon","593","2021","Burnley","16628","2022-02-19","a","Brighton",3,0,1,0.338037997484207
"Aaron Lennon","593","2021","Burnley","16640","2022-02-26","a","Crystal Palace",1,1,0,0.0237530004233122
"Aaron Lennon","593","2021","Burnley","16712","2022-04-24","h","Wolverhampton Wanderers",1,0,0,0.255230002105236
"Aaron Lennon","593","2021","Burnley","16718","2022-04-30","a","Watford",2,1,0,0.0603942014276981
"Aaron Lennon","593","2021","Burnley","16732","2022-05-07","h","Aston Villa",1,3,0,0.0274890996515751
"Aaron Wan-Bissaka","5584","2021","Manchester United","16424","2021-09-19","a","West Ham",2,1,0,0.0352891013026237
"Aaron Wan-Bissaka","5584","2021","Manchester United","16473","2021-10-30","a","Tottenham",3,0,0,0.0276188999414444
"Aaron Wan-Bissaka","5584","2021","Manchester United","16630","2022-02-20","a","Leeds",4,2,0,0.106280997395515
"Aaron Wan-Bissaka","5584","2021","Manchester United","16643","2022-02-26","h","Watford",0,0,0,0.0172716993838549
"Aaron Wan-Bissaka","5584","2021","Manchester United","16692","2022-04-09","a","Everton",0,1,0,0.101448997855186
"Abdoulaye Doucouré","1726","2021","Everton","16380","2021-08-14","h","Southampton",3,1,1,0.0627159997820854
"Abdoulaye Doucouré","1726","2021","Everton","16390","2021-08-21","a","Leeds",2,2,0,0.0485485000535846
"Abdoulaye Doucouré","1726","2021","Everton","16400","2021-08-28","a","Brighton",2,0,0,0.180226501077414
