"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"1","David Raya Martín","Raya","Arsenal","GKP",22,"2026-01-17",0.6,0,0,0,0,1,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,6,59,TRUE
"2","Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",22,"2026-01-17",0,0,0,0,0,2,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,41,TRUE
"3","Tommy Setford","Setford","Arsenal","GKP",22,"2026-01-17",0,0,0,0,0,4,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,39,TRUE
"4","Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",22,"2026-01-17",2.6,0,0,0,0,5,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.14,0.01,8,68,TRUE
"5","William Saliba","Saliba","Arsenal","DEF",22,"2026-01-17",3.7,0,0,0,0,6,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.09,0.02,8,60,TRUE
"6","Riccardo Calafiori","Calafiori","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,7,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,56,TRUE
"7","Jurriën Timber","J.Timber","Arsenal","DEF",22,"2026-01-17",0.9,0,0,0,0,8,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Forest",3,5,0.1,0.02,5,63,TRUE
"8","Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,10,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,51,TRUE
"9","Benjamin White","White","Arsenal","DEF",22,"2026-01-17",3.3,0,0,0,0,11,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.06,0.04,6,51,TRUE
"10","Brayden Clarke","Clarke","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,13,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,38,TRUE
