"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Aaron Hickey","Hickey","Brentford","DEF",1,"2025-08-17",0.2,0,0,0,0,116,1,3,"a",0,2,1,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",2,"2025-08-23",0.4,0,0,0,0,116,0,1,"h",0,11,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",3,"2025-08-30",0,0,0,0,0,116,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",4,"2025-09-13",0.1,0,0,0,0,116,2,2,"h",0,7,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",5,"2025-09-20",0,0,0,0,0,116,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",6,"2025-09-27",0.5,0,0,0,0,116,1,3,"h",0,74,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0,0.03,2,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",7,"2025-10-05",0.5,0,0,0,0,116,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0.02,0.04,2,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",8,"2025-10-20",0,0,0,0,0,116,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",9,"2025-10-25",0,0,0,0,0,116,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",10,"2025-11-01",0,0,0,0,0,116,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",11,"2025-11-09",4.3,0,0,0,0,116,1,3,"h",0,69,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.12,0.05,2,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",12,"2025-11-22",0.4,0,0,0,0,116,1,2,"a",0,10,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",13,"2025-11-29",2.5,0,0,0,0,116,1,3,"h",0,73,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.21,0.04,8,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",14,"2025-12-03",0,0,0,0,0,116,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,116,0,2,"a",0,14,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",16,"2025-12-14",0.6,0,0,0,0,116,1,1,"h",0,60,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.01,6,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",17,"2025-12-20",0,0,0,0,0,116,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",18,"2025-12-27",0.1,0,0,0,0,116,1,4,"h",0,13,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",19,"2026-01-01",0,0,0,0,0,116,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",20,"2026-01-04",1.1,0,0,0,0,116,4,2,"a",0,75,0,0,1,0,0,4,2,2025,"Everton",3,3,0,0,2,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",21,"2026-01-07",0,0,0,0,0,116,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",22,"2026-01-17",0.4,0,0,0,0,116,0,2,"a",0,8,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.05,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",23,"2026-01-25",0.2,0,0,0,0,116,2,0,"h",0,23,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",24,"2026-02-01",1.5,0,0,0,0,116,1,0,"a",0,6,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,116,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,116,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",27,"2026-02-21",1.1,0,0,0,0,116,2,0,"h",0,44,0,0,1,0,0,0,2,2025,"Brighton",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",28,"2026-02-28",0,0,0,0,0,116,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,116,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,116,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,116,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,116,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",35,"2026-05-02",0.2,0,0,0,0,116,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",36,"2026-05-09",1.5,0,0,0,0,116,0,3,"a",0,60,0,0,1,0,0,0,3,2025,"Man City",4,3,0.04,0,2,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Aaron Hickey","Hickey","Brentford","DEF",38,"2026-05-24",0.4,0,0,0,0,116,1,1,"a",0,30,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,1,40,TRUE
