"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alex Iwobi","Iwobi","Fulham","MID",1,"2025-08-16",5.1,0,0,0,0,324,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.01,0.28,2,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",2,"2025-08-24",6.4,0,0,1,0,324,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.07,0.25,7,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",3,"2025-08-30",1.5,0,0,0,0,324,0,2,"a",0,83,1,0,2,0,0,0,2,2025,"Chelsea",4,3,0.03,0.05,1,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",4,"2025-09-13",0.6,0,0,0,0,324,0,1,"h",0,75,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.02,3,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",5,"2025-09-20",11.7,1,0,1,0,324,1,3,"h",3,79,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.18,0.2,13,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",6,"2025-09-28",1,0,0,0,0,324,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0.18,2,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",7,"2025-10-03",6.3,0,0,0,0,324,1,3,"a",0,85,0,0,2,0,0,1,3,2025,"Bournemouth",3,3,0.11,0.12,2,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",8,"2025-10-18",7.8,0,0,0,0,324,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.11,4,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",9,"2025-10-25",2,0,0,0,0,324,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.1,0.01,1,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",10,"2025-11-01",9.3,0,0,0,0,324,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.02,0.3,3,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",11,"2025-11-08",5.8,0,0,0,0,324,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.03,0.06,2,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,324,0,1,"h",0,88,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.07,0.04,3,65,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",13,"2025-11-29",1.3,0,0,0,0,324,2,1,"a",0,86,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",14,"2025-12-02",7,1,0,0,0,324,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0.05,0.14,7,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",15,"2025-12-07",7.3,0,0,0,0,324,2,1,"h",0,88,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.09,0.31,2,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",16,"2025-12-13",0.6,0,0,0,0,324,3,2,"a",0,78,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",17,"2025-12-22",0,0,0,0,0,324,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",18,"2025-12-27",0,0,0,0,0,324,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",19,"2026-01-01",0,0,0,0,0,324,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",20,"2026-01-04",0,0,0,0,0,324,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",21,"2026-01-07",0,0,0,0,0,324,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",22,"2026-01-17",0,0,0,0,0,324,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",23,"2026-01-24",2.7,0,0,0,0,324,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.03,0.01,2,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",24,"2026-02-01",6.4,0,0,0,0,324,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.03,0.49,2,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",25,"2026-02-07",5.8,0,0,0,0,324,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0.53,4,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",26,"2026-02-11",1,0,0,0,0,324,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.05,0.02,2,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",27,"2026-02-22",12.1,1,0,1,0,324,3,1,"a",3,87,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.29,0.19,13,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",28,"2026-03-01",12.4,1,0,0,0,324,1,2,"h",3,89,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.06,0.14,10,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",29,"2026-03-04",6.2,0,0,0,0,324,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.04,0.07,2,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",30,"2026-03-15",3.6,0,0,0,0,324,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0.23,3,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",31,"2026-03-21",5.5,0,0,0,0,324,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.08,0.26,1,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",32,"2026-04-11",8.7,0,0,0,0,324,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.04,0.32,2,64,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",33,"2026-04-18",3,0,0,0,0,324,0,0,"a",0,42,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.07,1,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",34,"2026-04-25",0,0,0,0,0,324,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,63,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",35,"2026-05-02",0,0,0,0,0,324,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,62,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",36,"2026-05-09",0,0,0,0,0,324,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,62,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",37,"2026-05-17",5.3,0,0,0,0,324,1,1,"a",0,66,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.24,0.11,2,61,TRUE
"Alex Iwobi","Iwobi","Fulham","MID",38,"2026-05-24",9.4,0,0,0,0,324,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.26,0.17,3,61,TRUE
