"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alexis Mac Allister","Mac Allister","Liverpool","MID",1,"2025-08-15",5.4,0,0,1,0,386,2,4,"h",0,71,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,0.03,0.02,5,65,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",2,"2025-08-25",0,0,0,0,0,386,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,4,0,0,0,65,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",3,"2025-08-31",3.3,0,0,0,0,386,0,1,"h",0,60,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.05,3,65,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",4,"2025-09-14",0.8,0,0,0,0,386,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.03,1,64,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",5,"2025-09-20",1.3,0,0,0,0,386,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Everton",3,4,0.1,0.05,2,64,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",6,"2025-09-27",2.2,0,0,0,0,386,1,2,"a",0,64,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.04,0.04,2,64,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",7,"2025-10-04",2.6,0,0,0,0,386,1,2,"a",0,85,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.03,0.02,2,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",8,"2025-10-19",1.5,0,0,0,0,386,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.09,0.02,2,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",9,"2025-10-25",3.4,0,0,0,0,386,2,3,"a",0,28,0,0,0,0,0,2,3,2025,"Brentford",3,4,0.17,0.06,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",10,"2025-11-01",7.1,0,0,1,0,386,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.14,0.07,6,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",11,"2025-11-09",0.9,0,0,0,0,386,0,3,"a",0,73,1,0,3,0,0,0,3,2025,"Man City",4,4,0,0.02,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",12,"2025-11-22",7.5,0,0,0,0,386,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.58,0.17,2,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",13,"2025-11-30",2.9,0,0,0,0,386,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.02,0.03,3,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",14,"2025-12-03",2,0,0,0,0,386,1,1,"h",0,73,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.07,0.04,2,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",15,"2025-12-06",0.5,0,0,0,0,386,3,3,"a",0,22,0,0,3,0,0,3,3,2025,"Leeds",3,4,0,0,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",16,"2025-12-13",2.4,0,0,0,0,386,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.16,0.03,3,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",17,"2025-12-20",2.8,0,0,0,0,386,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0.09,0.06,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",18,"2025-12-27",8.5,0,0,0,0,386,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.12,0.12,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",19,"2026-01-01",0.9,0,0,0,0,386,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.06,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",20,"2026-01-04",2.5,0,0,0,0,386,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0.06,0.04,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",21,"2026-01-08",3.9,0,0,0,0,386,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.02,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",22,"2026-01-17",4.1,0,0,0,0,386,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Burnley",2,4,0.25,0.09,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",23,"2026-01-24",1.7,0,0,0,0,386,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.03,0.03,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",24,"2026-01-31",2.7,0,0,0,0,386,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Newcastle",3,4,0.04,0.03,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",25,"2026-02-08",4,0,0,0,0,386,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.03,0.02,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",26,"2026-02-11",4.8,0,0,0,0,386,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.04,3,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",27,"2026-02-22",9.7,1,0,0,0,386,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.63,0.02,13,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",28,"2026-02-28",8,1,0,0,0,386,2,5,"h",2,90,0,0,2,0,0,5,2,2025,"West Ham",3,4,0.29,0.02,9,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",29,"2026-03-03",5.1,0,0,0,0,386,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.05,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",30,"2026-03-15",4.4,0,0,1,0,386,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0,0.06,8,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",31,"2026-03-21",5.3,0,0,0,0,386,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0.14,0.03,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",32,"2026-04-11",1.2,0,0,0,0,386,0,2,"h",0,22,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.1,0.02,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",33,"2026-04-19",1.2,0,0,0,0,386,2,1,"a",0,6,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,63,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",34,"2026-04-25",7.7,0,0,2,0,386,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.03,0.04,13,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",35,"2026-05-03",2.9,0,0,0,0,386,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.15,2,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",36,"2026-05-09",0.5,0,0,0,0,386,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.01,1,62,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",37,"2026-05-15",5.9,0,0,0,0,386,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.1,0.04,4,61,TRUE
"Alexis Mac Allister","Mac Allister","Liverpool","MID",38,"2026-05-24",8.3,0,0,0,0,386,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,4,0.34,0.09,1,61,TRUE
