"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Amadou Onana","Onana","Aston Villa","MID",1,"2025-08-16",2.2,0,0,0,0,59,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,5,50,TRUE
"Amadou Onana","Onana","Aston Villa","MID",2,"2025-08-23",3.4,0,0,0,0,59,0,1,"a",0,63,1,0,1,0,0,0,1,2025,"Brentford",3,3,0.23,0.04,1,50,TRUE
"Amadou Onana","Onana","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,59,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Amadou Onana","Onana","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,59,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,50,TRUE
"Amadou Onana","Onana","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,59,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Amadou Onana","Onana","Aston Villa","MID",6,"2025-09-28",0,0,0,0,0,59,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"Amadou Onana","Onana","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,59,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,49,TRUE
"Amadou Onana","Onana","Aston Villa","MID",8,"2025-10-19",2.5,0,0,0,0,59,2,1,"a",0,81,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,4,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",9,"2025-10-26",3.7,0,0,0,0,59,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.02,3,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",10,"2025-11-01",3.1,0,0,0,0,59,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.03,1,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",11,"2025-11-09",5.6,1,0,0,0,59,0,4,"h",1,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.01,9,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",12,"2025-11-23",0,0,0,0,0,59,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",13,"2025-11-30",0.7,0,0,0,0,59,0,1,"h",0,15,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",14,"2025-12-03",8.6,1,0,0,0,59,4,3,"a",2,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0.17,0.01,11,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",15,"2025-12-06",0.4,0,0,0,0,59,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",16,"2025-12-14",1.7,0,0,0,0,59,3,2,"a",0,63,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",17,"2025-12-21",3.6,0,0,0,0,59,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.04,4,48,TRUE
