"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andrew Robertson","Robertson","Liverpool","DEF",1,"2025-08-15",1.2,0,0,0,0,372,2,4,"h",0,30,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0,0.04,0,60,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",2,"2025-08-25",0,0,0,0,0,372,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,4,0,0,0,60,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,372,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,59,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",4,"2025-09-14",11.6,0,0,0,0,372,1,0,"a",0,52,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.1,0.37,1,59,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,372,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,59,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",6,"2025-09-27",0,0,0,0,0,372,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",7,"2025-10-04",3.7,0,0,0,0,372,1,2,"a",0,35,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.03,0.01,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,372,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",9,"2025-10-25",0.9,0,0,0,0,372,2,3,"a",0,29,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0.01,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",10,"2025-11-01",3.7,0,0,0,0,372,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.08,0.1,8,58,TRUE
