"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andrés García","A.García","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,42,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Andrés García","A.García","Aston Villa","DEF",2,"2025-08-23",0,0,0,0,0,42,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"Andrés García","A.García","Aston Villa","DEF",3,"2025-08-31",0,0,0,0,0,42,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Andrés García","A.García","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,42,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,42,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",6,"2025-09-28",0,0,0,0,0,42,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",7,"2025-10-05",0,0,0,0,0,42,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,42,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,42,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,42,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Andrés García","A.García","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,42,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
