"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Anthony Gordon","Gordon","Newcastle","MID",1,"2025-08-16",5.9,0,0,0,0,485,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.55,0.03,3,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",2,"2025-08-25",5.4,0,0,0,0,485,3,2,"h",0,47,0,1,3,0,0,2,3,2025,"Liverpool",4,3,0.48,0.02,-2,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,485,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",4,"2025-09-13",0,0,0,0,0,485,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",5,"2025-09-21",0,0,0,0,0,485,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",6,"2025-09-28",3.3,0,0,0,0,485,2,1,"h",0,66,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0.05,0.02,3,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",7,"2025-10-05",1.3,0,0,0,0,485,0,2,"h",0,69,0,0,0,0,0,2,0,2025,"Forest",3,3,0.13,0.02,3,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",8,"2025-10-18",4.5,0,0,0,0,485,1,2,"a",0,69,0,0,1,0,0,1,2,2025,"Brighton",3,3,0.07,0.15,2,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",9,"2025-10-25",4.2,0,0,0,0,485,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.42,2,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",10,"2025-11-02",1.8,0,0,0,0,485,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"West Ham",3,3,0.06,0.02,1,75,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",11,"2025-11-09",0,0,0,0,0,485,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,74,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,485,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,485,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",14,"2025-12-02",6.6,1,0,0,0,485,2,2,"h",0,24,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.79,0.11,6,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",15,"2025-12-06",9.6,1,0,0,0,485,1,2,"h",2,73,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.85,0.51,10,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",16,"2025-12-14",0.7,0,0,0,0,485,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,72,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",17,"2025-12-20",12,0,0,2,0,485,2,2,"h",2,71,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.95,0.35,10,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",18,"2025-12-26",7.2,0,0,0,0,485,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.2,0.29,2,73,TRUE
"Anthony Gordon","Gordon","Newcastle","MID",19,"2025-12-30",1.6,0,0,1,0,485,3,1,"a",0,79,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.02,5,74,TRUE
