"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Antoine Semenyo","Semenyo","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",2,"2025-08-23",10.1,0,0,1,0,82,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.68,0.07,6,71,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",4,"2025-09-14",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",5,"2025-09-21",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",6,"2025-09-27",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",7,"2025-10-05",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",8,"2025-10-18",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",11,"2025-11-09",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",14,"2025-12-02",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",15,"2025-12-06",11.6,0,0,0,0,82,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.18,0.13,3,77,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",17,"2025-12-20",10.5,1,0,0,0,82,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.11,0.43,10,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",18,"2025-12-27",14.4,1,0,0,0,82,1,4,"a",2,90,0,0,4,0,0,1,4,2025,"Forest",3,4,0.75,0.08,9,77,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",19,"2026-01-01",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",20,"2026-01-04",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",21,"2026-01-07",5.4,1,0,0,0,82,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Brighton",3,4,0.16,0.01,6,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",22,"2026-01-17",5.3,0,0,0,0,82,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.05,0.15,2,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",23,"2026-01-24",7.8,1,0,0,0,82,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.3,0.02,8,77,TRUE
