"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Anton Stach","Stach","Leeds","MID",1,"2025-08-18",11.4,0,0,1,0,660,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.27,0.29,8,50,TRUE
"Anton Stach","Stach","Leeds","MID",2,"2025-08-23",3.8,0,0,0,0,660,0,5,"a",0,90,0,0,5,0,0,0,5,2025,"Arsenal",5,3,0,0.07,2,50,TRUE
"Anton Stach","Stach","Leeds","MID",3,"2025-08-30",5.9,0,0,0,0,660,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.18,0.02,3,50,TRUE
"Anton Stach","Stach","Leeds","MID",4,"2025-09-13",3.3,0,0,0,0,660,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0.08,0.11,1,50,TRUE
"Anton Stach","Stach","Leeds","MID",5,"2025-09-20",9.4,1,0,1,0,660,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.08,0.06,15,50,TRUE
"Anton Stach","Stach","Leeds","MID",6,"2025-09-27",2.3,0,0,0,0,660,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.01,2,50,TRUE
"Anton Stach","Stach","Leeds","MID",7,"2025-10-04",3.3,0,0,0,0,660,2,1,"h",0,66,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.04,0.03,2,50,TRUE
"Anton Stach","Stach","Leeds","MID",8,"2025-10-18",1.9,0,0,0,0,660,0,2,"a",0,72,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.15,0.04,2,50,TRUE
"Anton Stach","Stach","Leeds","MID",9,"2025-10-24",0,0,0,0,0,660,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,51,TRUE
"Anton Stach","Stach","Leeds","MID",10,"2025-11-01",3.2,0,0,0,0,660,0,3,"a",0,30,0,0,2,0,0,0,3,2025,"Brighton",3,3,0.09,0.01,1,50,TRUE
"Anton Stach","Stach","Leeds","MID",11,"2025-11-09",5.1,0,0,0,0,660,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.11,4,49,TRUE
"Anton Stach","Stach","Leeds","MID",12,"2025-11-23",1,0,0,1,0,660,2,1,"h",0,22,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0.21,0,4,49,TRUE
"Anton Stach","Stach","Leeds","MID",13,"2025-11-29",0,0,0,0,0,660,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,48,TRUE
"Anton Stach","Stach","Leeds","MID",14,"2025-12-03",10.2,0,0,1,0,660,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.21,6,48,TRUE
"Anton Stach","Stach","Leeds","MID",15,"2025-12-06",10.9,1,0,1,0,660,3,3,"h",2,90,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0.11,0.18,12,48,TRUE
