"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Armando Broja","Broja","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,680,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,55,TRUE
"Armando Broja","Broja","Burnley","FWD",2,"2025-08-23",0,0,0,0,0,680,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0,0,55,TRUE
"Armando Broja","Broja","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,680,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,54,TRUE
"Armando Broja","Broja","Burnley","FWD",4,"2025-09-14",0.2,0,0,0,0,680,1,0,"h",0,1,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,54,TRUE
"Armando Broja","Broja","Burnley","FWD",5,"2025-09-20",0,0,0,0,0,680,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,54,TRUE
"Armando Broja","Broja","Burnley","FWD",6,"2025-09-27",0.3,0,0,0,0,680,1,5,"a",0,10,0,0,2,0,0,1,5,2025,"Man City",4,2,0,0,1,53,TRUE
"Armando Broja","Broja","Burnley","FWD",7,"2025-10-05",0.5,0,0,0,0,680,1,2,"a",0,31,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0,1,53,TRUE
"Armando Broja","Broja","Burnley","FWD",8,"2025-10-18",0,0,0,0,0,680,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,53,TRUE
"Armando Broja","Broja","Burnley","FWD",9,"2025-10-26",0,0,0,0,0,680,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,53,TRUE
"Armando Broja","Broja","Burnley","FWD",10,"2025-11-01",0.2,0,0,0,0,680,2,0,"h",0,14,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,1,53,TRUE
"Armando Broja","Broja","Burnley","FWD",11,"2025-11-08",1,0,0,0,0,680,2,3,"a",0,19,0,0,2,0,0,2,3,2025,"West Ham",3,2,0,0,1,52,TRUE
"Armando Broja","Broja","Burnley","FWD",12,"2025-11-22",2.8,0,0,0,0,680,2,0,"h",0,18,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0.07,0.03,1,52,TRUE
