"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,198,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",2,"2025-08-23",0,0,0,0,0,198,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,198,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,198,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",6,"2025-09-27",0,0,0,0,0,198,1,5,"a",0,0,0,0,0,0,0,1,5,2025,"Man City",4,2,0,0,0,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",7,"2025-10-05",1.9,0,0,0,0,198,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",8,"2025-10-18",1.9,0,0,0,0,198,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,8,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",9,"2025-10-26",1.7,0,0,0,0,198,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0,1,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",10,"2025-11-01",3.8,0,0,0,0,198,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,3,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",11,"2025-11-08",2.6,0,0,0,0,198,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0,0,3,39,TRUE
"Axel Tuanzebe","Tuanzebe","Burnley","DEF",12,"2025-11-22",2.1,0,0,0,0,198,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,2,0,0,1,39,TRUE
