"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ayden Heaven","Heaven","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,447,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",2,"2025-08-24",0.2,0,0,0,0,447,1,1,"a",0,3,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,1,40,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,447,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",4,"2025-09-14",0,0,0,0,0,447,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",5,"2025-09-20",0,0,0,0,0,447,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",6,"2025-09-27",0,0,0,0,0,447,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",7,"2025-10-04",0,0,0,0,0,447,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",8,"2025-10-19",0,0,0,0,0,447,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",9,"2025-10-25",3.7,0,0,1,0,447,2,4,"h",0,25,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.08,3,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,447,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",11,"2025-11-08",0,0,0,0,0,447,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,447,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,447,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",14,"2025-12-04",0.9,0,0,0,0,447,1,1,"h",0,45,1,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",15,"2025-12-08",2,0,0,0,0,447,4,1,"a",0,68,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.03,0,2,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",16,"2025-12-15",3.8,0,0,0,0,447,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,2,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",17,"2025-12-21",3.9,0,0,0,0,447,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.02,3,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",18,"2025-12-26",2.5,0,0,0,0,447,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.01,8,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",19,"2025-12-30",2.7,0,0,0,0,447,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Wolves",2,4,0.04,0.04,2,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",20,"2026-01-04",2.1,0,0,0,0,447,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0,0,4,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",21,"2026-01-07",1,0,1,0,0,447,2,2,"a",0,60,0,0,1,0,0,2,2,2025,"Burnley",2,4,0.27,0.01,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",22,"2026-01-17",0.1,0,0,0,0,447,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,1,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,447,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,39,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",24,"2026-02-01",0,0,0,0,0,447,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",25,"2026-02-07",0,0,0,0,0,447,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,447,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,38,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,447,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,1,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,447,1,2,"h",0,5,1,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,447,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,447,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",31,"2026-03-20",0.2,0,0,0,0,447,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",32,"2026-04-13",0,0,0,0,0,447,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",33,"2026-04-18",3.1,0,0,0,0,447,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,11,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",34,"2026-04-27",1.3,0,0,0,0,447,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.01,2,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",35,"2026-05-03",1.6,0,0,0,0,447,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0,1,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,447,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,447,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,37,TRUE
"Ayden Heaven","Heaven","Man Utd","DEF",38,"2026-05-24",0,0,0,0,0,447,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0,0,37,TRUE
