"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,391,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",2,"2025-08-23",0,0,0,0,0,391,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,391,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,391,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,391,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",6,"2025-09-27",0.7,0,0,0,0,391,2,2,"a",0,17,0,0,0,0,0,2,2,2025,"Leeds",3,3,0.09,0.01,1,50,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",7,"2025-10-03",3.4,0,0,1,0,391,1,3,"h",0,12,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.06,4,49,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",8,"2025-10-18",0.1,0,0,0,0,391,3,3,"a",0,14,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0.01,1,49,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,391,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,49,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",10,"2025-11-02",0.5,0,0,0,0,391,1,3,"a",0,10,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0.01,1,49,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",11,"2025-11-09",0,0,0,0,0,391,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",12,"2025-11-22",0,0,0,0,0,391,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,49,TRUE
