"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Benjamin White","White","Arsenal","DEF",1,"2025-08-17",2.8,0,0,0,0,11,1,0,"a",0,70,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.01,0.01,6,55,TRUE
"Benjamin White","White","Arsenal","DEF",2,"2025-08-23",0,0,0,0,0,11,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,55,TRUE
"Benjamin White","White","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,11,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,55,TRUE
"Benjamin White","White","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,11,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,11,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",6,"2025-09-28",0,0,0,0,0,11,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,11,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,11,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,11,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,11,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,54,TRUE
"Benjamin White","White","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,11,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,53,TRUE
"Benjamin White","White","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,11,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,53,TRUE
"Benjamin White","White","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,11,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,53,TRUE
"Benjamin White","White","Arsenal","DEF",14,"2025-12-03",8.7,0,0,1,0,11,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.04,0.14,14,53,TRUE
"Benjamin White","White","Arsenal","DEF",15,"2025-12-06",6.5,0,0,0,0,11,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.32,0.26,1,53,TRUE
"Benjamin White","White","Arsenal","DEF",16,"2025-12-13",1,0,0,0,0,11,1,2,"h",0,30,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.01,1,54,TRUE
"Benjamin White","White","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,11,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,53,TRUE
"Benjamin White","White","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,11,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,52,TRUE
"Benjamin White","White","Arsenal","DEF",19,"2025-12-30",1.3,0,0,0,0,11,1,4,"h",0,7,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.01,1,51,TRUE
"Benjamin White","White","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,11,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"Benjamin White","White","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,11,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,51,TRUE
"Benjamin White","White","Arsenal","DEF",22,"2026-01-17",3.3,0,0,0,0,11,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.06,0.04,6,51,TRUE
"Benjamin White","White","Arsenal","DEF",23,"2026-01-25",1.4,0,0,0,0,11,3,2,"h",0,32,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0,0.02,1,51,TRUE
"Benjamin White","White","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,11,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,51,TRUE
"Benjamin White","White","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,11,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,51,TRUE
"Benjamin White","White","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,11,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,51,TRUE
"Benjamin White","White","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,11,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,51,TRUE
