"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,229,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",2,"2025-08-22",0,0,0,0,0,229,5,1,"a",0,0,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,229,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",4,"2025-09-13",0,0,0,0,0,229,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",5,"2025-09-20",0,0,0,0,0,229,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",6,"2025-09-27",0.2,0,0,0,0,229,3,1,"h",0,11,1,0,2,0,0,1,3,2025,"Brighton",3,4,0,0,-1,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",7,"2025-10-04",1.6,0,0,0,0,229,1,2,"h",0,54,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0.02,1,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,229,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,229,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
"Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",10,"2025-11-01",0,0,0,0,0,229,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,44,TRUE
