"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",1,"2025-08-16",8.8,0,0,0,0,416,4,0,"a",0,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.44,3,65,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",2,"2025-08-23",1,0,0,0,0,416,2,0,"h",0,36,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0.02,1,65,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",3,"2025-08-31",1,0,0,0,0,416,1,2,"a",0,71,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.03,2,64,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",4,"2025-09-14",6.1,0,0,1,0,416,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0.1,0.55,6,64,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",5,"2025-09-21",2.8,0,0,0,0,416,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.02,1,64,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",6,"2025-09-27",0.1,0,0,0,0,416,1,5,"h",0,7,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,1,64,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",7,"2025-10-05",0.4,0,0,0,0,416,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.01,1,64,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",8,"2025-10-18",2.9,0,0,0,0,416,0,2,"h",0,31,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.01,1,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",9,"2025-10-26",2.2,0,0,0,0,416,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0,0.13,2,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",10,"2025-11-02",1.1,0,0,0,0,416,1,3,"h",0,89,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.02,2,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",11,"2025-11-09",4.5,0,0,1,0,416,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0.03,5,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",12,"2025-11-22",3.3,0,0,0,0,416,1,2,"a",0,76,1,0,2,0,0,1,2,2025,"Newcastle",3,4,0.06,0.03,1,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",13,"2025-11-29",3.1,0,0,0,0,416,2,3,"h",0,88,1,0,2,0,0,3,2,2025,"Leeds",3,4,0.07,0.13,1,63,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",14,"2025-12-02",2,0,0,0,0,416,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",15,"2025-12-06",1.7,0,0,0,0,416,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.03,0.04,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",16,"2025-12-14",1.2,0,0,0,0,416,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.01,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",17,"2025-12-20",2.3,0,0,0,0,416,0,3,"h",0,74,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.05,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",18,"2025-12-27",4.9,0,0,0,0,416,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0,0.1,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",19,"2026-01-01",3.2,0,0,0,0,416,0,0,"a",0,84,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.05,0.03,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",20,"2026-01-04",3.5,0,0,0,0,416,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0.06,0.02,1,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",21,"2026-01-07",4.2,0,0,0,0,416,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,4,0.26,0.07,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",22,"2026-01-17",2.6,0,0,0,0,416,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.06,0.02,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",23,"2026-01-24",6.9,0,0,1,0,416,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.06,6,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",24,"2026-02-01",8.6,0,0,1,0,416,2,2,"a",0,87,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.28,5,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",25,"2026-02-08",9.7,1,0,0,0,416,2,1,"a",1,90,1,0,1,0,0,2,1,2025,"Liverpool",4,4,0.55,0.58,7,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",26,"2026-02-11",3.7,0,0,0,0,416,0,3,"h",0,59,1,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.03,0,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",27,"2026-02-21",6.4,0,0,0,0,416,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.06,1,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",28,"2026-02-28",1.9,0,0,0,0,416,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0.05,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",29,"2026-03-04",13.4,0,0,0,0,416,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.28,0.35,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",30,"2026-03-14",11.2,1,0,0,0,416,1,1,"a",3,74,1,0,1,0,0,1,1,2025,"West Ham",3,4,0.11,0.19,9,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",32,"2026-04-12",5.2,0,0,0,0,416,3,0,"a",0,80,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.25,0.08,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",33,"2026-04-19",3.8,0,0,0,0,416,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.09,0.02,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",33,"2026-04-22",14,0,0,0,0,416,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.27,0.21,5,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",35,"2026-05-04",5.4,0,0,0,0,416,3,3,"a",0,86,0,0,3,0,0,3,3,2025,"Everton",3,4,0.03,0.19,2,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",36,"2026-05-13",2,0,0,0,0,416,0,3,"h",0,78,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.09,0.04,3,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",36,"2026-05-09",4.4,0,0,0,0,416,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Brentford",3,4,0.09,0.08,4,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",37,"2026-05-19",3.2,0,0,0,0,416,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.08,0.08,1,62,TRUE
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",38,"2026-05-24",5.1,0,0,0,0,416,2,1,"h",0,58,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.18,0.04,1,62,TRUE
