"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bernd Leno","Leno","Fulham","GKP",1,"2025-08-16",2.4,0,0,0,0,314,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Brighton",3,3,0,0,3,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",2,"2025-08-24",2.3,0,0,0,0,314,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Man Utd",4,3,0,0,3,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",3,"2025-08-30",2.9,0,0,0,0,314,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Chelsea",4,3,0,0,2,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",4,"2025-09-13",2.4,0,0,0,0,314,0,1,"h",1,90,0,0,0,3,0,1,0,2025,"Leeds",3,3,0,0,8,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",5,"2025-09-20",1.9,0,0,0,0,314,1,3,"h",0,90,1,0,1,2,0,3,1,2025,"Brentford",3,3,0,0,1,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",6,"2025-09-28",0.9,0,0,0,0,314,1,3,"a",0,90,0,0,3,1,0,1,3,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",7,"2025-10-03",2.3,0,0,0,0,314,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Bournemouth",3,3,0,0,2,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",8,"2025-10-18",3.7,0,0,0,0,314,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Arsenal",5,3,0,0,3,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",9,"2025-10-25",3.6,0,0,0,0,314,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Newcastle",3,3,0,0,2,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",10,"2025-11-01",2,0,0,0,0,314,0,3,"h",1,90,0,0,0,2,0,3,0,2025,"Wolves",2,3,0,0,7,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",11,"2025-11-08",2.1,0,0,0,0,314,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Everton",3,3,0,0,2,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",12,"2025-11-22",2,0,0,0,0,314,0,1,"h",0,90,1,0,0,2,0,1,0,2025,"Sunderland",3,3,0,0,5,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",13,"2025-11-29",0.3,0,0,0,0,314,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Bernd Leno","Leno","Fulham","GKP",14,"2025-12-02",0.4,0,0,0,0,314,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0,0,49,TRUE
