"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Boubacar Kamara","Kamara","Aston Villa","MID",1,"2025-08-16",3.3,0,0,0,0,58,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.05,0.03,2,50,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",2,"2025-08-23",0.4,0,0,0,0,58,0,1,"a",0,15,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0,1,50,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,58,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,58,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",5,"2025-09-21",6.7,0,0,1,0,58,1,1,"a",1,81,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.08,6,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",6,"2025-09-28",0.8,0,0,0,0,58,1,3,"h",0,18,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.01,1,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",7,"2025-10-05",6.7,0,0,1,0,58,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.02,0.19,5,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",8,"2025-10-19",2.2,0,0,0,0,58,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.02,2,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",9,"2025-10-26",2.7,0,0,0,0,58,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Man City",4,3,0,0.04,2,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",10,"2025-11-01",2.4,0,0,0,0,58,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,2,49,TRUE
