"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Brennan Johnson","Johnson","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",2,"2025-08-24",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",3,"2025-08-31",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",4,"2025-09-13",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",5,"2025-09-20",0.3,0,0,0,0,580,2,2,"a",0,18,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,1,71,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",6,"2025-09-27",0.2,0,0,0,0,580,1,1,"h",0,28,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,1,70,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",7,"2025-10-05",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",8,"2025-10-18",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",9,"2025-10-26",2.7,0,0,0,0,580,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Arsenal",5,3,0,0.01,3,68,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",10,"2025-11-01",0.2,0,0,0,0,580,1,0,"h",0,17,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,1,67,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",11,"2025-11-09",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
