"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bukayo Saka","Saka","Arsenal","MID",1,"2025-08-17",3.5,0,0,0,0,16,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.15,0.09,3,100,TRUE
"Bukayo Saka","Saka","Arsenal","MID",2,"2025-08-23",9.2,1,0,0,0,16,0,5,"h",0,52,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.11,0.03,6,100,TRUE
"Bukayo Saka","Saka","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,16,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,99,TRUE
"Bukayo Saka","Saka","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,16,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",5,"2025-09-21",4.5,0,0,0,0,16,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Man City",4,5,0.04,0.21,1,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",6,"2025-09-28",4.6,0,0,0,0,16,2,1,"a",0,69,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.08,0.01,2,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",7,"2025-10-04",9.3,1,0,0,0,16,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.84,1.11,8,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",8,"2025-10-18",15.3,0,0,0,0,16,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.07,0.55,7,99,TRUE
"Bukayo Saka","Saka","Arsenal","MID",9,"2025-10-26",0.7,0,0,0,0,16,0,1,"h",0,65,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.02,0.01,3,100,TRUE
"Bukayo Saka","Saka","Arsenal","MID",10,"2025-11-01",7.7,0,0,0,0,16,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.58,0.06,3,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",11,"2025-11-08",13.2,1,0,0,0,16,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.52,0.19,12,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",12,"2025-11-23",6.6,0,0,0,0,16,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.11,0.09,4,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",13,"2025-11-30",6.6,0,0,1,0,16,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.19,0.58,5,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",14,"2025-12-03",7.4,1,0,0,0,16,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.6,0.01,6,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",15,"2025-12-06",9.5,0,0,1,0,16,1,2,"a",0,78,1,0,1,0,0,1,2,2025,"Aston Villa",3,5,0.58,0.31,4,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",16,"2025-12-13",9.5,0,0,2,0,16,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.03,0.42,11,102,TRUE
"Bukayo Saka","Saka","Arsenal","MID",17,"2025-12-20",6.8,0,0,0,0,16,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.29,0.06,3,103,TRUE
"Bukayo Saka","Saka","Arsenal","MID",18,"2025-12-27",16.4,0,0,1,0,16,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.64,0.3,7,103,TRUE
"Bukayo Saka","Saka","Arsenal","MID",19,"2025-12-30",2.7,0,0,1,0,16,1,4,"h",0,82,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.38,0.02,6,103,TRUE
"Bukayo Saka","Saka","Arsenal","MID",20,"2026-01-03",6.6,0,0,1,0,16,3,2,"a",0,23,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.02,0.23,4,103,TRUE
"Bukayo Saka","Saka","Arsenal","MID",21,"2026-01-08",2.7,0,0,0,0,16,0,0,"h",0,77,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.13,0.02,3,102,TRUE
"Bukayo Saka","Saka","Arsenal","MID",22,"2026-01-17",8.9,0,0,0,0,16,0,0,"a",0,33,0,0,0,0,0,0,0,2025,"Forest",3,5,0.13,0.38,1,102,TRUE
"Bukayo Saka","Saka","Arsenal","MID",23,"2026-01-25",9.7,0,0,0,0,16,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0.07,0.43,2,101,TRUE
"Bukayo Saka","Saka","Arsenal","MID",24,"2026-01-31",0,0,0,0,0,16,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,100,TRUE
"Bukayo Saka","Saka","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,16,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,99,TRUE
"Bukayo Saka","Saka","Arsenal","MID",26,"2026-02-12",0.3,0,0,0,0,16,1,1,"a",0,20,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0,1,99,TRUE
"Bukayo Saka","Saka","Arsenal","MID",26,"2026-02-18",11.6,1,0,0,0,16,2,2,"a",3,72,0,0,1,0,0,2,2,2025,"Wolves",2,5,0.55,0.13,12,99,TRUE
"Bukayo Saka","Saka","Arsenal","MID",27,"2026-02-22",13.9,0,0,1,0,16,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.58,0.12,5,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",28,"2026-03-01",2.1,0,0,0,0,16,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.01,0.29,2,98,TRUE
"Bukayo Saka","Saka","Arsenal","MID",29,"2026-03-04",6.2,1,0,0,0,16,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.12,0.01,9,98,TRUE
