"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Callum Olusesi","Olusesi","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,595,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",2,"2025-08-23",0,0,0,0,0,595,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,0,45,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",3,"2025-08-30",0,0,0,0,0,595,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,595,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,595,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",6,"2025-09-27",0,0,0,0,0,595,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",7,"2025-10-04",0,0,0,0,0,595,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",8,"2025-10-19",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,595,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",10,"2025-11-01",0,0,0,0,0,595,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",11,"2025-11-08",0,0,0,0,0,595,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",12,"2025-11-23",0,0,0,0,0,595,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,44,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",14,"2025-12-02",0,0,0,0,0,595,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,595,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,595,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",17,"2025-12-20",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,595,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,595,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,595,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",21,"2026-01-07",0,0,0,0,0,595,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",22,"2026-01-17",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,595,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",24,"2026-02-01",0,0,0,0,0,595,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,595,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,595,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,595,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",28,"2026-03-01",0,0,0,0,0,595,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,595,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",30,"2026-03-15",0.2,0,0,0,0,595,1,1,"a",0,14,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,595,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,595,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,595,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,595,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,595,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,595,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",37,"2026-05-19",0,0,0,0,0,595,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Callum Olusesi","Olusesi","Tottenham","MID",38,"2026-05-24",0,0,0,0,0,595,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,43,TRUE
