"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Caoimhín Kelleher","Kelleher","Brentford","GKP",1,"2025-08-17",1.2,0,0,0,0,101,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Forest",3,3,0,0,1,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",2,"2025-08-23",1,0,0,0,0,101,0,1,"h",0,90,1,0,0,2,0,1,0,2025,"Aston Villa",3,3,0,0.01,5,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",3,"2025-08-30",1.3,0,0,0,0,101,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Sunderland",3,3,0,0,1,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",4,"2025-09-13",3.3,0,0,0,0,101,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Chelsea",4,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",5,"2025-09-20",1.8,0,0,0,0,101,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Fulham",3,3,0,0,1,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",6,"2025-09-27",6.6,0,0,0,0,101,1,3,"h",0,90,0,0,1,5,1,3,1,2025,"Man Utd",4,3,0,0,8,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",7,"2025-10-05",2.3,0,0,0,0,101,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Man City",4,3,0,0,3,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",8,"2025-10-20",0.8,0,0,0,0,101,2,0,"a",0,90,0,0,0,1,0,2,0,2025,"West Ham",3,3,0,0,6,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",9,"2025-10-25",2,0,0,0,0,101,2,3,"h",0,90,0,0,2,3,0,3,2,2025,"Liverpool",4,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",10,"2025-11-01",1.6,0,0,0,0,101,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",11,"2025-11-09",0.3,0,0,0,0,101,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",12,"2025-11-22",2.4,0,0,0,0,101,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Brighton",3,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",13,"2025-11-29",1.1,0,0,0,0,101,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Burnley",2,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",14,"2025-12-03",3.3,0,0,0,0,101,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",15,"2025-12-06",3.5,0,0,0,0,101,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Tottenham",3,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",16,"2025-12-14",3,0,0,0,0,101,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",17,"2025-12-20",3.7,0,0,0,0,101,2,0,"a",2,90,0,0,0,2,1,2,0,2025,"Wolves",2,3,0,0,13,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",18,"2025-12-27",5,0,0,0,0,101,1,4,"h",0,90,0,0,1,8,0,4,1,2025,"Bournemouth",3,3,0,0,4,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",19,"2026-01-01",2,0,0,0,0,101,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Tottenham",3,3,0,0.02,6,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",20,"2026-01-04",2.8,0,0,0,0,101,4,2,"a",0,90,0,0,2,4,0,4,2,2025,"Everton",3,3,0,0,2,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",21,"2026-01-07",5.5,0,0,0,0,101,0,3,"h",1,90,0,0,0,3,1,3,0,2025,"Sunderland",3,3,0,0,13,45,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",22,"2026-01-17",0,0,0,0,0,101,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0,1,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",23,"2026-01-25",0.4,0,0,0,0,101,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0,1,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",24,"2026-02-01",4,0,0,0,0,101,1,0,"a",3,90,0,0,0,5,0,1,0,2025,"Aston Villa",3,3,0,0,10,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",25,"2026-02-07",0.8,0,0,0,0,101,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Newcastle",3,3,0,0,1,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",26,"2026-02-12",1.3,0,0,0,0,101,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Arsenal",5,3,0,0,2,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",27,"2026-02-21",3.7,0,0,0,0,101,2,0,"h",0,90,0,0,2,5,0,0,2,2025,"Brighton",3,3,0,0,2,46,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",28,"2026-02-28",0,0,0,0,0,101,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,47,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",29,"2026-03-03",1.7,0,0,0,0,101,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Bournemouth",3,3,0,0,6,47,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",30,"2026-03-16",2.4,0,0,0,0,101,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Wolves",2,3,0,0.18,1,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",31,"2026-03-21",2.3,0,0,0,0,101,0,0,"a",2,90,0,0,0,4,0,0,0,2025,"Leeds",3,3,0,0,9,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",32,"2026-04-11",3.8,0,0,0,0,101,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Everton",3,3,0,0,2,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",33,"2026-04-18",0.8,0,0,0,0,101,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,6,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",34,"2026-04-27",2.7,0,0,0,0,101,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Man Utd",4,3,0,0,2,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",35,"2026-05-02",2.9,0,0,0,0,101,0,3,"h",1,90,0,0,0,4,0,3,0,2025,"West Ham",3,3,0,0,8,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",36,"2026-05-09",5.9,0,0,0,0,101,0,3,"a",0,90,0,0,3,7,0,0,3,2025,"Man City",4,3,0,0,3,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",37,"2026-05-17",1.1,0,0,0,0,101,2,2,"h",0,90,0,0,2,3,0,2,2,2025,"Crystal Palace",3,3,0,0,2,48,TRUE
"Caoimhín Kelleher","Kelleher","Brentford","GKP",38,"2026-05-24",5.5,0,0,0,0,101,1,1,"a",2,90,0,0,1,7,0,1,1,2025,"Liverpool",4,3,0,0,6,48,TRUE
