"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Carlos Baleba","Baleba","Brighton","MID",1,"2025-08-16",1.7,0,0,0,0,167,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.02,0.01,3,50,TRUE
"Carlos Baleba","Baleba","Brighton","MID",2,"2025-08-24",1.1,0,0,0,0,167,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0,1,50,TRUE
"Carlos Baleba","Baleba","Brighton","MID",3,"2025-08-31",0.2,0,0,0,0,167,1,2,"h",0,59,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,1,50,TRUE
"Carlos Baleba","Baleba","Brighton","MID",4,"2025-09-13",0.3,0,0,0,0,167,1,2,"a",0,24,1,0,0,0,0,1,2,2025,"Bournemouth",3,3,0.02,0,0,49,TRUE
"Carlos Baleba","Baleba","Brighton","MID",5,"2025-09-20",0.7,0,0,0,0,167,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0,1,49,TRUE
"Carlos Baleba","Baleba","Brighton","MID",6,"2025-09-27",0.6,0,0,0,0,167,3,1,"a",0,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.01,0.01,2,48,TRUE
"Carlos Baleba","Baleba","Brighton","MID",7,"2025-10-05",0.7,0,0,0,0,167,1,1,"a",0,45,1,0,1,0,0,1,1,2025,"Wolves",2,3,0,0,0,48,TRUE
"Carlos Baleba","Baleba","Brighton","MID",8,"2025-10-18",1.5,0,0,0,0,167,1,2,"h",0,70,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.03,0.12,3,48,TRUE
"Carlos Baleba","Baleba","Brighton","MID",9,"2025-10-25",0.4,0,0,0,0,167,2,4,"a",0,58,1,0,2,0,0,2,4,2025,"Man Utd",4,3,0.05,0,0,48,TRUE
"Carlos Baleba","Baleba","Brighton","MID",10,"2025-11-01",1.1,0,0,0,0,167,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.01,0.01,3,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",11,"2025-11-09",0.1,0,0,0,0,167,0,0,"a",0,74,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,2,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",12,"2025-11-22",1.5,0,0,0,0,167,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.02,0.01,1,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",13,"2025-11-30",0.5,0,0,0,0,167,2,0,"a",0,6,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",14,"2025-12-03",2.6,0,0,0,0,167,4,3,"h",0,77,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0,0.03,4,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",15,"2025-12-07",0.4,0,0,0,0,167,1,1,"h",0,59,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0.01,1,47,TRUE
"Carlos Baleba","Baleba","Brighton","MID",16,"2025-12-13",1.3,0,0,0,0,167,0,2,"a",0,63,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.05,0,2,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",17,"2025-12-20",0,0,0,0,0,167,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",18,"2025-12-27",0,0,0,0,0,167,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",19,"2025-12-30",0,0,0,0,0,167,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",20,"2026-01-03",0,0,0,0,0,167,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",21,"2026-01-07",0,0,0,0,0,167,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,46,TRUE
"Carlos Baleba","Baleba","Brighton","MID",22,"2026-01-19",1.2,0,0,0,0,167,1,1,"h",0,24,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.08,0,1,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",23,"2026-01-24",1.5,0,0,0,0,167,1,2,"a",0,80,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.07,0.02,4,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",24,"2026-01-31",1.2,0,0,0,0,167,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.02,4,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",25,"2026-02-08",1.8,0,0,0,0,167,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.01,2,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",26,"2026-02-11",0,0,0,0,0,167,0,1,"a",0,21,1,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",27,"2026-02-21",0.2,0,0,0,0,167,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",28,"2026-03-01",0.3,0,0,0,0,167,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,1,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",29,"2026-03-04",1.2,0,0,0,0,167,1,0,"h",0,77,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.2,0.01,2,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",30,"2026-03-14",0,0,0,0,0,167,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",31,"2026-03-21",0.1,0,0,0,0,167,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",32,"2026-04-11",0.2,0,0,0,0,167,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",33,"2026-04-18",0,0,0,0,0,167,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",33,"2026-04-21",3,0,0,0,0,167,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.33,3,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",35,"2026-05-02",2.9,0,0,0,0,167,1,3,"a",0,79,0,0,2,0,0,1,3,2025,"Newcastle",3,3,0.04,0.03,2,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",36,"2026-05-09",1.1,0,0,0,0,167,0,3,"h",0,75,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.09,0.01,5,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",37,"2026-05-17",4,0,0,0,0,167,0,1,"a",0,81,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.06,0.02,3,45,TRUE
"Carlos Baleba","Baleba","Brighton","MID",38,"2026-05-24",3.4,0,0,0,0,167,3,0,"h",0,31,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0.03,0.05,1,45,TRUE
