"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Charlie Gray","Gray","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",2,"2025-08-23",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",4,"2025-09-14",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",5,"2025-09-21",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",6,"2025-09-27",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",7,"2025-10-05",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",8,"2025-10-18",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",11,"2025-11-09",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",14,"2025-12-02",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",15,"2025-12-06",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Charlie Gray","Gray","Man City","MID",17,"2025-12-20",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",18,"2025-12-27",0,0,0,0,0,763,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",19,"2026-01-01",0,0,0,0,0,763,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",20,"2026-01-04",0,0,0,0,0,763,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",21,"2026-01-07",0,0,0,0,0,763,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",22,"2026-01-17",0,0,0,0,0,763,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",23,"2026-01-24",0,0,0,0,0,763,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",24,"2026-02-01",0,0,0,0,0,763,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",25,"2026-02-08",0,0,0,0,0,763,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",26,"2026-02-11",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",27,"2026-02-21",0,0,0,0,0,763,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",28,"2026-02-28",0,0,0,0,0,763,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",29,"2026-03-04",0,0,0,0,0,763,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",30,"2026-03-14",0,0,0,0,0,763,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",32,"2026-04-12",0,0,0,0,0,763,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",33,"2026-04-19",0,0,0,0,0,763,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",33,"2026-04-22",0,0,0,0,0,763,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",35,"2026-05-04",0,0,0,0,0,763,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",36,"2026-05-13",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",36,"2026-05-09",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",37,"2026-05-19",0,0,0,0,0,763,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Charlie Gray","Gray","Man City","MID",38,"2026-05-24",0,0,0,0,0,763,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
