"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Charlie Stevens","Stevens","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",2,"2025-08-23",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",6,"2025-09-27",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",12,"2025-11-22",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",14,"2025-12-02",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",15,"2025-12-06",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",16,"2025-12-15",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",17,"2025-12-20",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",18,"2025-12-27",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",19,"2025-12-30",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",20,"2026-01-03",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",21,"2026-01-07",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",22,"2026-01-19",0,0,0,0,0,799,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,799,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,799,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,799,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",27,"2026-02-21",0,0,0,0,0,799,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,799,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,799,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,799,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,799,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,799,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,799,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Charlie Stevens","Stevens","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,799,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
