"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Chris Richards","Richards","Crystal Palace","DEF",1,"2025-08-17",2.6,0,0,0,0,261,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.08,0.01,6,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",2,"2025-08-24",2.1,0,0,0,0,261,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.04,2,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",3,"2025-08-31",3.2,0,0,0,0,261,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,8,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",4,"2025-09-13",4.7,0,0,0,0,261,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.19,0.03,6,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",5,"2025-09-20",3.7,0,0,0,0,261,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,4,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",6,"2025-09-27",2,0,0,0,0,261,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0,4,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",7,"2025-10-05",4.4,0,0,0,0,261,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.09,0.56,3,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",8,"2025-10-18",5.5,0,0,0,0,261,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.03,0.16,3,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",9,"2025-10-26",1.9,0,0,0,0,261,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",10,"2025-11-01",2.2,0,0,0,0,261,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,6,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",11,"2025-11-09",3.2,0,0,0,0,261,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.21,8,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",12,"2025-11-22",1.6,0,0,0,0,261,2,0,"a",0,82,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,6,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",13,"2025-11-30",4.1,0,0,0,0,261,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.04,0.03,1,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",14,"2025-12-03",2.3,0,0,0,0,261,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0.01,9,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",15,"2025-12-07",2.4,0,0,0,0,261,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,4,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",16,"2025-12-14",2,0,0,0,0,261,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",17,"2025-12-20",3.6,0,0,0,0,261,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Leeds",3,3,0,0.06,2,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,261,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,46,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,261,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",20,"2026-01-04",0,0,0,0,0,261,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",21,"2026-01-07",0,0,0,0,0,261,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",22,"2026-01-17",3.4,0,0,0,0,261,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.01,2,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",23,"2026-01-25",8.9,1,0,0,0,261,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.39,0.02,7,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",24,"2026-02-01",4.3,0,0,0,0,261,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.03,1,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",25,"2026-02-08",1.8,0,0,0,0,261,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,8,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",26,"2026-02-11",5.1,0,0,0,0,261,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Burnley",2,3,0.16,0.01,0,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",27,"2026-02-22",2.6,0,0,0,0,261,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.11,0.01,6,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",28,"2026-03-01",3.6,0,0,0,0,261,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",29,"2026-03-05",5,0,0,0,0,261,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,4,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",30,"2026-03-15",6.3,0,0,0,0,261,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.05,0.11,10,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",32,"2026-04-12",1.3,0,0,0,0,261,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,2,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",33,"2026-04-20",2.4,0,0,0,0,261,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.02,6,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",34,"2026-04-25",1.8,0,0,0,0,261,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.62,0,1,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",35,"2026-05-03",0.6,0,0,0,0,261,0,3,"a",0,14,0,0,1,0,0,0,3,2025,"Bournemouth",3,3,0,0,1,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",36,"2026-05-13",2.2,0,0,0,0,261,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.23,0,1,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",36,"2026-05-10",6.6,0,0,0,0,261,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.43,0.1,3,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",37,"2026-05-17",0.2,0,0,0,0,261,2,2,"a",0,29,1,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"Chris Richards","Richards","Crystal Palace","DEF",38,"2026-05-24",0,0,0,0,0,261,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,44,TRUE
