"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Christos Mandas","Mandas","Bournemouth","GKP",1,"2025-08-15",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",2,"2025-08-23",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",5,"2025-09-21",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",6,"2025-09-27",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",7,"2025-10-03",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",10,"2025-11-02",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",11,"2025-11-09",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",14,"2025-12-02",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",16,"2025-12-15",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",21,"2026-01-07",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",22,"2026-01-19",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",24,"2026-01-31",0,0,0,0,0,806,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",25,"2026-02-07",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",26,"2026-02-10",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",27,"2026-02-21",0,0,0,0,0,806,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",28,"2026-02-28",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",29,"2026-03-03",0,0,0,0,0,806,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",30,"2026-03-14",0,0,0,0,0,806,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",31,"2026-03-20",0,0,0,0,0,806,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",32,"2026-04-11",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",33,"2026-04-18",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",33,"2026-04-22",0,0,0,0,0,806,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",35,"2026-05-03",0,0,0,0,0,806,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",36,"2026-05-09",0,0,0,0,0,806,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",37,"2026-05-19",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"Christos Mandas","Mandas","Bournemouth","GKP",38,"2026-05-24",0,0,0,0,0,806,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
