"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cole Palmer","Palmer","Chelsea","MID",1,"2025-08-17",4.5,0,0,0,0,235,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.17,0.03,3,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",2,"2025-08-22",0,0,0,0,0,235,5,1,"a",0,0,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0,0,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,235,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",4,"2025-09-13",8.4,1,0,0,0,235,2,2,"a",1,34,0,0,1,0,0,2,2,2025,"Brentford",3,4,0.63,0.09,7,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,235,1,2,"a",0,20,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0,1,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",6,"2025-09-27",0,0,0,0,0,235,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",7,"2025-10-04",0,0,0,0,0,235,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,235,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,235,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",10,"2025-11-01",0,0,0,0,0,235,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",11,"2025-11-08",0,0,0,0,0,235,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,235,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,235,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",14,"2025-12-03",0.9,0,0,0,0,235,1,3,"a",0,29,0,0,1,0,0,1,3,2025,"Leeds",3,4,0.09,0,1,103,TRUE
