"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Conor Gallagher","Gallagher","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",2,"2025-08-23",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",6,"2025-09-27",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",7,"2025-10-04",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",8,"2025-10-19",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",9,"2025-10-26",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",10,"2025-11-01",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",11,"2025-11-08",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",12,"2025-11-23",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",14,"2025-12-02",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",15,"2025-12-06",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",16,"2025-12-14",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",17,"2025-12-20",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",18,"2025-12-28",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",19,"2026-01-01",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",20,"2026-01-04",NA,NA,NA,NA,NA,796,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",21,"2026-01-07",NA,NA,NA,NA,NA,796,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",22,"2026-01-17",4.4,0,0,0,0,796,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.1,0.15,2,55,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",23,"2026-01-24",7,0,0,0,0,796,2,2,"a",0,84,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.21,0.09,2,55,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",24,"2026-02-01",5.3,0,0,1,0,796,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0.09,0.12,7,55,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",25,"2026-02-07",5.3,0,0,0,0,796,0,2,"a",0,79,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0.16,0.07,2,54,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",26,"2026-02-10",4.1,0,0,0,0,796,2,1,"h",0,69,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.03,2,54,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",27,"2026-02-22",0.6,0,0,0,0,796,4,1,"h",0,61,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,2,54,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",28,"2026-03-01",0.9,0,0,0,0,796,1,2,"a",0,57,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.02,1,54,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",29,"2026-03-05",0.3,0,0,0,0,796,3,1,"h",0,47,0,0,2,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,53,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,796,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,796,3,0,"h",0,6,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,51,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",32,"2026-04-12",2.8,0,0,0,0,796,0,1,"a",0,84,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.04,2,51,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",33,"2026-04-18",4.3,0,0,0,0,796,2,2,"h",0,75,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.04,0.04,2,50,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",34,"2026-04-25",4,0,0,0,0,796,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,4,50,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",35,"2026-05-03",5.7,1,0,0,0,796,2,1,"a",3,90,1,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.04,0.04,9,50,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",36,"2026-05-11",2.5,0,0,0,0,796,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.08,0.04,2,50,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",37,"2026-05-19",4.7,0,0,0,0,796,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0.33,0.03,2,50,TRUE
"Conor Gallagher","Gallagher","Tottenham","MID",38,"2026-05-24",3.2,0,0,0,0,796,0,1,"h",0,81,0,0,0,0,0,1,0,2025,"Everton",3,3,0.18,0.02,3,50,TRUE
