"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cristhian Mosquera","Mosquera","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",2,"2025-08-23",0.5,0,0,0,0,662,0,5,"h",0,26,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,1,55,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",3,"2025-08-31",2.8,0,0,0,0,662,0,1,"a",0,85,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0,2,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",4,"2025-09-13",2.5,0,0,0,0,662,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.04,7,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,662,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",6,"2025-09-28",0.4,0,0,0,0,662,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0,0,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,662,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",9,"2025-10-26",2.7,0,0,0,0,662,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.05,1,54,TRUE
"Cristhian Mosquera","Mosquera","Arsenal","DEF",10,"2025-11-01",0,0,0,0,0,662,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,54,TRUE
