"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cristian Romero","Romero","Tottenham","DEF",1,"2025-08-16",2.5,0,0,0,0,569,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.02,6,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",2,"2025-08-23",2.3,0,0,0,0,569,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Man City",4,3,0,0,7,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",3,"2025-08-30",2.2,0,0,0,0,569,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,2,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",4,"2025-09-13",9.1,0,0,1,0,569,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.07,0.14,12,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",5,"2025-09-20",3.4,0,0,0,0,569,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,51,TRUE
"Cristian Romero","Romero","Tottenham","DEF",6,"2025-09-27",1.6,0,0,0,0,569,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.03,0.05,2,51,TRUE
"Cristian Romero","Romero","Tottenham","DEF",7,"2025-10-04",1.8,0,0,0,0,569,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.01,1,51,TRUE
"Cristian Romero","Romero","Tottenham","DEF",8,"2025-10-19",0,0,0,0,0,569,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,51,TRUE
"Cristian Romero","Romero","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,569,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,51,TRUE
"Cristian Romero","Romero","Tottenham","DEF",10,"2025-11-01",1.5,0,0,0,0,569,1,0,"h",0,30,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",11,"2025-11-08",3.6,0,0,0,0,569,2,2,"h",0,87,1,0,1,0,0,2,2,2025,"Man Utd",4,3,0.31,0.01,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",12,"2025-11-23",3.1,0,0,0,0,569,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,569,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",14,"2025-12-02",14.4,2,0,0,0,569,2,2,"a",3,90,1,0,2,0,0,2,2,2025,"Newcastle",3,3,0.32,0,17,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",15,"2025-12-06",2.8,0,0,0,0,569,0,2,"h",1,80,1,0,0,0,0,2,0,2025,"Brentford",3,3,0.02,0.01,6,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",16,"2025-12-14",1.4,0,0,0,0,569,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.01,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",17,"2025-12-20",2.3,0,0,0,0,569,2,1,"h",0,90,0,1,2,0,0,1,2,2025,"Liverpool",4,3,0.01,0.01,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,569,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",19,"2026-01-01",2.6,0,0,0,0,569,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.13,0.03,9,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",20,"2026-01-04",3.1,0,0,0,0,569,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.29,2,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",21,"2026-01-07",9.6,0,0,0,0,569,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.18,0.44,3,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",22,"2026-01-17",10.2,1,0,0,0,569,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"West Ham",3,3,0.17,0.12,8,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",23,"2026-01-24",7.6,1,0,0,0,569,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.09,0.01,11,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",24,"2026-02-01",0.4,0,0,0,0,569,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",25,"2026-02-07",0.5,0,0,0,0,569,0,2,"a",0,28,0,1,2,0,0,0,2,2025,"Man Utd",4,3,0,0.02,-3,50,TRUE
