"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Curtis Jones","C.Jones","Liverpool","MID",1,"2025-08-15",1.4,0,0,0,0,388,2,4,"h",0,18,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,0,0.04,1,55,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",2,"2025-08-25",2,0,0,0,0,388,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0.02,2,55,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",3,"2025-08-31",1.7,0,0,1,0,388,0,1,"h",0,29,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0.02,4,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",4,"2025-09-14",0,0,0,0,0,388,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",5,"2025-09-20",1.4,0,0,0,0,388,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0.04,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",6,"2025-09-27",2.3,0,0,0,0,388,1,2,"a",0,25,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.04,0.26,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",7,"2025-10-04",0.7,0,0,0,0,388,1,2,"a",0,34,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.17,0.01,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",8,"2025-10-19",3.2,0,0,0,0,388,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.07,0.51,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",9,"2025-10-25",3.1,0,0,0,0,388,2,3,"a",0,69,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.04,0.05,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,388,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,388,0,3,"a",0,16,1,0,0,0,0,0,3,2025,"Man City",4,4,0,0.01,0,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",12,"2025-11-22",3.1,0,0,0,0,388,3,0,"h",0,77,0,0,2,0,0,0,3,2025,"Forest",3,4,0.04,0.1,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",13,"2025-11-30",1.5,0,0,0,0,388,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",14,"2025-12-03",1.9,0,0,0,0,388,1,1,"h",0,25,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.05,0.04,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",15,"2025-12-06",4.4,0,0,0,0,388,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.02,0.04,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",16,"2025-12-13",3.1,0,0,0,0,388,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.03,0.02,3,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",17,"2025-12-20",4,0,0,0,0,388,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.12,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",18,"2025-12-27",4.4,0,0,0,0,388,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.1,0.07,5,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",19,"2026-01-01",5.3,0,0,0,0,388,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.2,3,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",20,"2026-01-04",7,0,0,0,0,388,2,2,"a",0,84,0,0,1,0,0,2,2,2025,"Fulham",3,4,0.21,0.31,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",21,"2026-01-08",0,0,0,0,0,388,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",22,"2026-01-17",8.3,0,0,1,0,388,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.14,0.16,5,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",23,"2026-01-24",1.7,0,0,0,0,388,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0.12,0.13,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",24,"2026-01-31",0.4,0,0,0,0,388,1,4,"h",0,6,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",25,"2026-02-08",0.2,0,0,0,0,388,2,1,"h",0,5,0,0,1,0,0,1,2,2025,"Man City",4,4,0,0.01,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",26,"2026-02-11",2.3,0,0,0,0,388,1,0,"a",0,15,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.03,0.07,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",27,"2026-02-22",4.7,0,0,0,0,388,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Forest",3,4,0.3,0.03,3,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",28,"2026-02-28",0,0,0,0,0,388,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",29,"2026-03-03",3.4,0,0,0,0,388,1,2,"a",0,45,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.04,0.02,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",30,"2026-03-15",0.2,0,0,0,0,388,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0,0.01,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",31,"2026-03-21",5.1,0,0,0,0,388,1,2,"a",2,82,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.07,0.04,6,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",32,"2026-04-11",1.3,0,0,0,0,388,0,2,"h",0,45,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.03,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",33,"2026-04-19",2.9,0,0,0,0,388,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.2,4,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",34,"2026-04-25",3.8,0,0,1,0,388,1,3,"h",0,86,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,7,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",35,"2026-05-03",2.5,0,0,0,0,388,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.03,1,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",36,"2026-05-09",2.5,0,0,0,0,388,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.03,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",37,"2026-05-15",5.4,0,0,0,0,388,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.09,0.06,2,54,TRUE
"Curtis Jones","C.Jones","Liverpool","MID",38,"2026-05-24",9.4,1,0,0,0,388,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.63,0.07,10,54,TRUE
