"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daichi Kamada","Kamada","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,271,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",2,"2025-08-24",0,0,0,0,0,271,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",3,"2025-08-31",1.8,0,0,1,0,271,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.17,6,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",4,"2025-09-13",4.7,0,0,0,0,271,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.07,0.22,3,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",5,"2025-09-20",7.9,0,0,0,0,271,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.25,0.22,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",6,"2025-09-27",1.6,0,0,1,0,271,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.04,5,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",7,"2025-10-05",2,0,0,0,0,271,1,2,"a",0,81,0,0,1,0,0,1,2,2025,"Everton",3,3,0.1,0.02,4,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",8,"2025-10-18",2.8,0,0,0,0,271,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0,0.28,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",9,"2025-10-26",0.9,0,0,0,0,271,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",10,"2025-11-01",1.9,0,0,0,0,271,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.08,0.03,5,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",11,"2025-11-09",1.4,0,0,0,0,271,0,0,"h",0,82,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.17,0.02,3,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",12,"2025-11-22",3.1,0,0,0,0,271,2,0,"a",0,80,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.05,0.01,3,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",13,"2025-11-30",3.3,0,0,0,0,271,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.13,0.01,4,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",14,"2025-12-03",4.8,0,0,0,0,271,1,0,"a",0,88,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0.28,3,50,TRUE
