"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dan Burn","Burn","Newcastle","DEF",1,"2025-08-16",2.2,0,0,0,0,476,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,9,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",2,"2025-08-25",4.7,0,0,0,0,476,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Liverpool",4,3,0.01,0.07,2,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",3,"2025-08-30",0.8,0,0,0,0,476,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,6,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",4,"2025-09-13",2.3,0,0,0,0,476,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.04,0,6,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",5,"2025-09-21",3.6,0,0,0,0,476,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.03,9,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",6,"2025-09-28",1.9,0,0,0,0,476,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",7,"2025-10-05",3.7,0,0,1,0,476,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,11,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",8,"2025-10-18",4.1,0,0,0,0,476,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.05,2,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",9,"2025-10-25",0.8,0,0,0,0,476,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,2,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",10,"2025-11-02",1.2,0,0,0,0,476,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.03,1,52,TRUE
"Dan Burn","Burn","Newcastle","DEF",11,"2025-11-09",1.6,0,0,0,0,476,1,3,"a",0,72,0,1,3,0,0,1,3,2025,"Brentford",3,3,0,0.01,0,52,TRUE
"Dan Burn","Burn","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,476,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",13,"2025-11-29",7.4,0,0,1,0,476,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.07,0.01,5,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",14,"2025-12-02",3.5,0,0,1,0,476,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.04,6,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",15,"2025-12-06",1.3,0,0,0,0,476,1,2,"h",1,62,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0.02,7,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",16,"2025-12-14",1.2,0,0,0,0,476,0,1,"a",0,41,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,52,TRUE
"Dan Burn","Burn","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,476,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Dan Burn","Burn","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,476,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",19,"2025-12-30",0,0,0,0,0,476,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,51,TRUE
"Dan Burn","Burn","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,476,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",21,"2026-01-07",0,0,0,0,0,476,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,476,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,476,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",24,"2026-01-31",2.8,0,0,0,0,476,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Liverpool",4,3,0,0,1,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",25,"2026-02-07",0.7,0,0,0,0,476,3,2,"h",0,3,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,1,50,TRUE
