"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dan Ndoye","Ndoye","Forest","MID",1,"2025-08-17",6,1,0,0,0,669,1,3,"h",2,78,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.1,0.01,9,60,TRUE
"Dan Ndoye","Ndoye","Forest","MID",2,"2025-08-24",6.1,0,0,1,0,669,1,1,"a",2,70,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.35,7,60,TRUE
"Dan Ndoye","Ndoye","Forest","MID",3,"2025-08-31",0.9,0,0,0,0,669,3,0,"h",0,57,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,1,60,TRUE
"Dan Ndoye","Ndoye","Forest","MID",4,"2025-09-13",4.2,0,0,0,0,669,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.03,2,61,TRUE
"Dan Ndoye","Ndoye","Forest","MID",5,"2025-09-20",4.3,0,0,0,0,669,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.18,2,61,TRUE
"Dan Ndoye","Ndoye","Forest","MID",6,"2025-09-27",1.9,0,0,0,0,669,1,0,"h",0,59,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.05,0.01,1,61,TRUE
"Dan Ndoye","Ndoye","Forest","MID",7,"2025-10-05",3.6,0,0,0,0,669,0,2,"a",0,64,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0,0.06,2,60,TRUE
"Dan Ndoye","Ndoye","Forest","MID",8,"2025-10-18",0,0,0,0,0,669,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,59,TRUE
"Dan Ndoye","Ndoye","Forest","MID",9,"2025-10-26",0.5,0,0,0,0,669,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.05,0.01,2,58,TRUE
"Dan Ndoye","Ndoye","Forest","MID",10,"2025-11-01",2,0,0,0,0,669,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Man Utd",4,3,0.02,0.05,1,57,TRUE
"Dan Ndoye","Ndoye","Forest","MID",11,"2025-11-09",4.9,0,0,1,0,669,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Leeds",3,3,0.12,0.47,5,57,TRUE
"Dan Ndoye","Ndoye","Forest","MID",12,"2025-11-22",1.8,0,0,0,0,669,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.13,0.01,3,56,TRUE
"Dan Ndoye","Ndoye","Forest","MID",13,"2025-11-30",2.5,0,0,0,0,669,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.06,0.01,1,56,TRUE
"Dan Ndoye","Ndoye","Forest","MID",14,"2025-12-03",3.3,0,0,0,0,669,1,0,"a",0,66,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.25,0.03,3,56,TRUE
"Dan Ndoye","Ndoye","Forest","MID",15,"2025-12-06",0.8,0,0,0,0,669,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Everton",3,3,0,0,1,56,TRUE
"Dan Ndoye","Ndoye","Forest","MID",16,"2025-12-14",0.3,0,0,0,0,669,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",17,"2025-12-22",0,0,0,0,0,669,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",18,"2025-12-27",0,0,0,0,0,669,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",19,"2025-12-30",0,0,0,0,0,669,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",20,"2026-01-03",0,0,0,0,0,669,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",21,"2026-01-06",0,0,0,0,0,669,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",22,"2026-01-17",0.4,0,0,0,0,669,0,0,"h",0,14,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,1,55,TRUE
"Dan Ndoye","Ndoye","Forest","MID",23,"2026-01-25",0,0,0,0,0,669,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,55,TRUE
