"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dango Ouattara","O.Dango","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,83,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",2,"2025-08-23",11,1,0,0,0,83,0,1,"h",3,83,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.77,0.02,13,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",3,"2025-08-30",2.7,0,0,0,0,83,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.08,0,2,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",4,"2025-09-13",0.5,0,0,0,0,83,2,2,"h",0,17,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0,1,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",5,"2025-09-20",0.9,0,0,0,0,83,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Fulham",3,3,0.12,0,1,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",6,"2025-09-27",4.2,0,0,0,0,83,1,3,"h",0,74,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0.42,0.26,2,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",7,"2025-10-05",0,0,0,0,0,83,1,0,"h",0,22,1,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",8,"2025-10-20",7.4,0,0,0,0,83,2,0,"a",0,75,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.46,0.07,3,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",9,"2025-10-25",11.6,1,0,1,0,83,2,3,"h",1,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.67,0.02,11,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",10,"2025-11-01",1.4,0,0,0,0,83,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0.06,0.01,2,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",11,"2025-11-09",1.7,0,0,1,0,83,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Newcastle",3,3,0.05,0.01,4,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",12,"2025-11-22",1,0,0,1,0,83,1,2,"a",0,64,1,0,0,0,0,1,2,2025,"Brighton",3,3,0,0.01,5,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",13,"2025-11-29",10.6,1,0,1,0,83,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.77,0.23,12,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",14,"2025-12-03",1.8,0,0,0,0,83,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.02,0.01,2,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",15,"2025-12-06",2.1,0,0,0,0,83,0,2,"a",0,87,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,4,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",16,"2025-12-14",1.5,0,0,0,0,83,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.14,0.01,2,61,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",17,"2025-12-20",0,0,0,0,0,83,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",18,"2025-12-27",0,0,0,0,0,83,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",19,"2026-01-01",0,0,0,0,0,83,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",20,"2026-01-04",0,0,0,0,0,83,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",21,"2026-01-07",0,0,0,0,0,83,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,0,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",22,"2026-01-17",0.1,0,0,0,0,83,0,2,"a",0,13,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",23,"2026-01-25",9.9,0,0,0,0,83,2,0,"h",0,53,0,0,1,0,0,0,2,2025,"Forest",3,3,0.94,0.41,1,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",24,"2026-02-01",5.9,1,0,0,0,83,1,0,"a",2,59,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0.03,8,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",25,"2026-02-07",11.5,1,0,1,0,83,3,2,"a",2,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.22,0.31,12,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",26,"2026-02-12",3.1,0,0,0,0,83,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0.04,0.03,1,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",27,"2026-02-21",5.6,0,0,0,0,83,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.33,0.66,2,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",28,"2026-02-28",5.7,0,0,1,0,83,4,3,"a",0,71,0,0,3,0,0,4,3,2025,"Burnley",2,3,0.03,0.2,5,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",29,"2026-03-03",2.9,0,0,0,0,83,0,0,"a",0,86,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.14,0,3,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",30,"2026-03-16",10.3,0,0,1,0,83,2,2,"h",3,84,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.02,0.98,8,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",31,"2026-03-21",0.3,0,0,0,0,83,0,0,"a",0,13,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,1,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",32,"2026-04-11",8.8,0,0,0,0,83,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.09,0.32,2,60,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",33,"2026-04-18",9.2,0,0,0,0,83,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.27,0.09,3,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",34,"2026-04-27",7.8,0,0,0,0,83,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0.63,0.19,1,59,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",35,"2026-05-02",2.7,0,0,1,0,83,0,3,"h",0,89,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.12,0.01,6,58,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",36,"2026-05-09",2.3,0,0,0,0,83,0,3,"a",0,22,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.19,1,57,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",37,"2026-05-17",16.7,2,0,0,0,83,2,2,"h",3,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.92,0.03,15,57,TRUE
"Dango Ouattara","O.Dango","Brentford","MID",38,"2026-05-24",1.6,0,0,0,0,83,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.52,0.01,2,56,TRUE
