"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",1,"2025-08-17",1.6,0,0,0,0,256,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0.05,0,5,55,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",2,"2025-08-24",5.4,0,0,1,0,256,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.32,5,55,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",3,"2025-08-31",4.6,0,0,0,0,256,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.48,9,55,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",4,"2025-09-13",5.9,0,0,0,0,256,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Sunderland",3,3,0.12,0.22,5,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",5,"2025-09-20",4.3,0,0,0,0,256,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.19,0.12,2,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",6,"2025-09-27",7.7,0,0,0,0,256,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.37,0.01,2,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",7,"2025-10-05",7.8,1,0,0,0,256,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Everton",3,3,0.11,0.02,8,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",8,"2025-10-18",8.3,0,0,2,0,256,3,3,"h",1,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.04,0.57,10,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",9,"2025-10-26",1.9,0,0,0,0,256,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,56,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",10,"2025-11-01",2.1,0,0,0,0,256,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.02,0.02,6,57,TRUE
