"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Danny Welbeck","Welbeck","Brighton","FWD",1,"2025-08-16",0.5,0,0,0,0,178,1,1,"h",0,21,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0,1,65,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",2,"2025-08-24",2.8,0,0,0,1,178,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,1.56,0.1,0,65,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",3,"2025-08-31",1.9,0,0,0,0,178,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.17,2,64,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",4,"2025-09-13",1.3,0,0,0,0,178,1,2,"a",0,66,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.09,0.02,2,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",5,"2025-09-20",1.1,0,0,0,0,178,2,2,"h",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.04,0.06,1,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",6,"2025-09-27",11.9,2,0,0,0,178,3,1,"a",3,23,1,0,0,0,0,3,1,2025,"Chelsea",4,3,0.75,0,11,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",7,"2025-10-05",1.7,0,0,0,0,178,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.02,1,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",8,"2025-10-18",13.8,2,0,0,0,178,1,2,"h",3,89,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.58,0.07,13,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",9,"2025-10-25",9.5,1,0,0,0,178,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.21,0.03,6,63,TRUE
"Danny Welbeck","Welbeck","Brighton","FWD",10,"2025-11-01",7,1,0,0,0,178,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.92,0.02,6,64,TRUE
