"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Declan Rice","Rice","Arsenal","MID",1,"2025-08-17",1.2,0,0,1,0,21,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.13,0.01,6,65,TRUE
"Declan Rice","Rice","Arsenal","MID",2,"2025-08-23",7.7,0,0,1,0,21,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0.54,6,65,TRUE
"Declan Rice","Rice","Arsenal","MID",3,"2025-08-31",3.9,0,0,0,0,21,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.02,0.1,4,65,TRUE
"Declan Rice","Rice","Arsenal","MID",4,"2025-09-13",0.7,0,0,0,0,21,0,3,"h",0,22,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.03,1,65,TRUE
"Declan Rice","Rice","Arsenal","MID",5,"2025-09-21",5.6,0,0,0,0,21,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.16,3,65,TRUE
"Declan Rice","Rice","Arsenal","MID",6,"2025-09-28",10.5,0,0,1,0,21,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0,0.2,9,65,TRUE
"Declan Rice","Rice","Arsenal","MID",7,"2025-10-04",10.9,1,0,0,0,21,0,2,"h",3,78,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.32,0.12,11,65,TRUE
"Declan Rice","Rice","Arsenal","MID",8,"2025-10-18",3.6,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.03,0.08,3,65,TRUE
"Declan Rice","Rice","Arsenal","MID",9,"2025-10-26",9.1,0,0,1,0,21,0,1,"h",1,81,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.37,0.61,7,66,TRUE
"Declan Rice","Rice","Arsenal","MID",10,"2025-11-01",10.4,1,0,0,0,21,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.24,0.33,13,67,TRUE
"Declan Rice","Rice","Arsenal","MID",11,"2025-11-08",5.5,0,0,0,0,21,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.07,0.2,2,68,TRUE
"Declan Rice","Rice","Arsenal","MID",12,"2025-11-23",9.5,0,0,1,0,21,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Tottenham",3,5,0.26,0.38,6,69,TRUE
"Declan Rice","Rice","Arsenal","MID",13,"2025-11-30",4.7,0,0,0,0,21,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.07,4,70,TRUE
"Declan Rice","Rice","Arsenal","MID",14,"2025-12-03",7.2,0,0,0,0,21,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.08,0.13,3,70,TRUE
"Declan Rice","Rice","Arsenal","MID",15,"2025-12-06",8.6,0,0,0,0,21,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0.14,0.13,6,71,TRUE
"Declan Rice","Rice","Arsenal","MID",16,"2025-12-13",5.2,0,0,0,0,21,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.14,0.13,2,71,TRUE
"Declan Rice","Rice","Arsenal","MID",17,"2025-12-20",5.7,0,0,1,0,21,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.02,0.2,11,71,TRUE
"Declan Rice","Rice","Arsenal","MID",18,"2025-12-27",5.3,0,0,1,0,21,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.24,0.15,5,72,TRUE
"Declan Rice","Rice","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,21,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,72,TRUE
"Declan Rice","Rice","Arsenal","MID",20,"2026-01-03",12.1,2,0,0,0,21,3,2,"a",3,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0.53,0.06,17,71,TRUE
"Declan Rice","Rice","Arsenal","MID",21,"2026-01-08",5.4,0,0,0,0,21,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.07,0.15,3,72,TRUE
"Declan Rice","Rice","Arsenal","MID",22,"2026-01-17",11.1,0,0,0,0,21,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.12,0.44,3,73,TRUE
"Declan Rice","Rice","Arsenal","MID",23,"2026-01-25",8.3,0,0,0,0,21,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,5,0.11,0.47,1,74,TRUE
"Declan Rice","Rice","Arsenal","MID",24,"2026-01-31",6.7,0,0,0,0,21,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.4,3,74,TRUE
"Declan Rice","Rice","Arsenal","MID",25,"2026-02-07",5.6,0,0,0,0,21,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.16,5,75,TRUE
"Declan Rice","Rice","Arsenal","MID",26,"2026-02-12",7.5,0,0,0,0,21,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.11,5,75,TRUE
"Declan Rice","Rice","Arsenal","MID",26,"2026-02-18",6,0,0,1,0,21,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.03,0.58,9,75,TRUE
"Declan Rice","Rice","Arsenal","MID",27,"2026-02-22",1.8,0,0,0,0,21,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.04,4,76,TRUE
"Declan Rice","Rice","Arsenal","MID",28,"2026-03-01",0.3,0,0,1,0,21,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.04,0.24,5,76,TRUE
"Declan Rice","Rice","Arsenal","MID",29,"2026-03-04",5.3,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,3,75,TRUE
"Declan Rice","Rice","Arsenal","MID",30,"2026-03-14",6.8,0,0,0,0,21,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.06,0.14,3,74,TRUE
"Declan Rice","Rice","Arsenal","MID",32,"2026-04-11",7.3,0,0,0,0,21,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.1,0.33,4,73,TRUE
"Declan Rice","Rice","Arsenal","MID",33,"2026-04-19",3.4,0,0,0,0,21,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.07,2,72,TRUE
"Declan Rice","Rice","Arsenal","MID",34,"2026-04-25",1.3,0,0,0,0,21,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.02,2,72,TRUE
"Declan Rice","Rice","Arsenal","MID",35,"2026-05-02",2.2,0,0,0,0,21,0,3,"h",0,63,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.05,5,72,TRUE
"Declan Rice","Rice","Arsenal","MID",36,"2026-05-10",5.5,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.38,3,72,TRUE
"Declan Rice","Rice","Arsenal","MID",37,"2026-05-18",3.5,0,0,0,0,21,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.04,5,72,TRUE
"Declan Rice","Rice","Arsenal","MID",38,"2026-05-24",0,0,0,0,0,21,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,72,TRUE
