"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Destiny Udogie","Udogie","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,574,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",2,"2025-08-23",0,0,0,0,0,574,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,0,45,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",3,"2025-08-30",1.1,0,0,0,0,574,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.02,0.06,1,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",4,"2025-09-13",2.2,0,0,0,0,574,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,1,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",5,"2025-09-20",4.6,0,0,0,0,574,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.08,1,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",6,"2025-09-27",2.1,0,0,0,0,574,1,1,"h",0,83,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.02,2,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",7,"2025-10-04",3.7,0,0,0,0,574,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.07,2,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",8,"2025-10-19",0,0,0,0,0,574,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,574,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",10,"2025-11-01",0.4,0,0,0,0,574,1,0,"h",0,17,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,1,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",11,"2025-11-08",5.6,0,0,1,0,574,2,2,"h",0,23,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0.03,4,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",12,"2025-11-23",1.4,0,0,0,0,574,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",13,"2025-11-29",4.5,0,0,0,0,574,2,1,"h",0,84,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.08,0.04,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",14,"2025-12-02",1.8,0,0,0,0,574,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,3,0,0.01,1,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,574,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,574,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",17,"2025-12-20",0,0,0,0,0,574,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,574,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,574,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,574,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",21,"2026-01-07",0,0,0,0,0,574,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",22,"2026-01-17",0,0,0,0,0,574,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",23,"2026-01-24",1,0,0,0,0,574,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Burnley",2,3,0,0.05,1,43,TRUE
"Destiny Udogie","Udogie","Tottenham","DEF",24,"2026-02-01",4.3,0,0,0,0,574,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0.06,0.02,1,43,TRUE
