"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Diego Gómez Amarilla","Gomez","Brighton","MID",1,"2025-08-16",2.6,0,0,0,0,169,1,1,"h",0,21,1,0,1,0,0,1,1,2025,"Fulham",3,3,0.03,0.03,0,50,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",2,"2025-08-24",0.9,0,0,0,0,169,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0.01,1,50,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",3,"2025-08-31",0.4,0,0,0,0,169,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,50,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",4,"2025-09-13",0,0,0,0,0,169,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",5,"2025-09-20",2.6,0,0,0,0,169,2,2,"h",0,45,1,0,1,0,0,2,2,2025,"Tottenham",3,3,0.02,0.06,0,50,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",6,"2025-09-27",0.8,0,0,0,0,169,3,1,"a",0,84,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.1,0.01,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",7,"2025-10-05",3.1,0,0,0,0,169,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.13,0.01,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",8,"2025-10-18",2.3,0,0,0,0,169,1,2,"h",0,35,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.01,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",9,"2025-10-25",1.6,0,0,0,0,169,2,4,"a",0,30,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0.04,0,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",10,"2025-11-01",18.3,2,0,0,0,169,0,3,"h",3,80,0,0,0,0,0,3,0,2025,"Leeds",3,3,1.35,0.01,16,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",11,"2025-11-09",13.9,0,0,0,0,169,0,0,"a",0,84,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.17,0.29,3,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",12,"2025-11-22",0.4,0,0,0,0,169,1,2,"h",0,69,1,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.02,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",13,"2025-11-30",6.3,0,0,0,0,169,2,0,"a",0,83,0,0,0,0,0,2,0,2025,"Forest",3,3,0.12,0.25,3,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",14,"2025-12-03",1.8,0,0,0,0,169,4,3,"h",0,90,1,0,4,0,0,3,4,2025,"Aston Villa",3,3,0,0.01,1,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",15,"2025-12-07",5.1,0,0,0,0,169,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.38,0.09,2,49,TRUE
"Diego Gómez Amarilla","Gomez","Brighton","MID",16,"2025-12-13",4.3,0,0,0,0,169,0,2,"a",0,86,1,0,2,0,0,0,2,2025,"Liverpool",4,3,1.14,0.02,1,49,TRUE
