"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Djed Spence","Spence","Tottenham","DEF",1,"2025-08-16",3.8,0,0,0,0,573,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.18,0.07,6,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",2,"2025-08-23",1.5,0,0,0,0,573,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0.02,6,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",3,"2025-08-30",3.7,0,0,0,0,573,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.02,1,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",4,"2025-09-13",0.7,0,0,0,0,573,3,0,"a",0,70,1,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,5,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",5,"2025-09-20",0.2,0,0,0,0,573,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,1,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",6,"2025-09-27",2.5,0,0,0,0,573,1,1,"h",0,62,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.05,2,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",7,"2025-10-04",0,0,0,0,0,573,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",8,"2025-10-19",1.5,0,0,0,0,573,2,1,"h",0,85,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,1,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",9,"2025-10-26",0.9,0,0,0,0,573,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,6,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",10,"2025-11-01",1.7,0,0,0,0,573,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.02,2,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",11,"2025-11-08",1.6,0,0,0,0,573,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.01,1,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",12,"2025-11-23",0.7,0,0,0,0,573,1,4,"a",0,77,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,573,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"Djed Spence","Spence","Tottenham","DEF",14,"2025-12-02",0,0,0,0,0,573,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Djed Spence","Spence","Tottenham","DEF",15,"2025-12-06",5.2,0,0,0,0,573,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.29,0.19,6,44,TRUE
"Djed Spence","Spence","Tottenham","DEF",16,"2025-12-14",1.4,0,0,0,0,573,0,3,"a",0,58,0,0,2,0,0,0,3,2025,"Forest",3,3,0.11,0.01,0,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",17,"2025-12-20",3.6,0,0,0,0,573,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.01,0.12,1,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",18,"2025-12-28",2.8,0,0,0,0,573,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.01,7,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",19,"2026-01-01",2.2,0,0,0,0,573,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,6,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",20,"2026-01-04",0.1,0,0,0,0,573,1,1,"h",0,2,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",21,"2026-01-07",2.5,0,0,0,0,573,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,3,0,0.04,1,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",22,"2026-01-17",6.3,0,0,0,0,573,2,1,"h",0,71,1,0,1,0,0,1,2,2025,"West Ham",3,3,0.16,0.15,1,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",23,"2026-01-24",10.4,0,0,0,0,573,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.57,1,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,573,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,573,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Djed Spence","Spence","Tottenham","DEF",26,"2026-02-10",1.5,0,0,0,0,573,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,0,42,TRUE
"Djed Spence","Spence","Tottenham","DEF",27,"2026-02-22",2.7,0,0,0,0,573,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.35,0,42,TRUE
