"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",1,"2025-08-15",6.8,0,0,0,0,387,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.1,0.09,2,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",2,"2025-08-25",1.4,0,0,0,0,387,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0.01,2,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",3,"2025-08-31",8,1,0,0,0,387,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.03,0.02,13,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",4,"2025-09-14",4.7,0,0,0,0,387,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.21,0.07,3,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",5,"2025-09-20",4.8,0,0,0,0,387,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Everton",3,4,0.07,0.03,1,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",6,"2025-09-27",10.8,0,0,0,0,387,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,4,0.03,0.42,5,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",7,"2025-10-04",2.9,0,0,0,0,387,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Chelsea",4,4,0.56,0.03,1,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",8,"2025-10-19",6.9,0,0,0,0,387,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.11,4,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",9,"2025-10-25",11.5,0,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.03,0.23,10,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",10,"2025-11-01",7.5,0,0,0,0,387,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.28,0.1,2,65,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",11,"2025-11-09",1.8,0,0,0,0,387,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,4,0.03,0.02,1,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",12,"2025-11-22",12.8,0,0,0,0,387,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.06,0.43,2,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",13,"2025-11-30",2.4,0,0,0,0,387,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.07,3,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",14,"2025-12-03",7.9,0,0,0,0,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.12,0.23,2,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",15,"2025-12-06",12.3,1,0,0,0,387,3,3,"a",1,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.54,0.25,8,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",16,"2025-12-13",4.7,0,0,0,0,387,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.06,0.11,3,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",17,"2025-12-20",3.6,0,0,0,0,387,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.25,1,67,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,387,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",19,"2026-01-01",7.5,0,0,0,0,387,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.17,3,66,TRUE
"Dominik Szoboszlai","Szoboszlai","Liverpool","MID",20,"2026-01-04",3.2,0,0,0,0,387,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0.05,0.11,2,66,TRUE
