"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dwight McNeil","McNeil","Everton","MID",1,"2025-08-18",0,0,0,0,0,300,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,60,TRUE
"Dwight McNeil","McNeil","Everton","MID",2,"2025-08-24",1.8,0,0,0,0,300,0,2,"h",0,19,0,0,0,0,0,2,0,2025,"Brighton",3,3,0.24,0,1,59,TRUE
"Dwight McNeil","McNeil","Everton","MID",3,"2025-08-30",0,0,0,0,0,300,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,58,TRUE
"Dwight McNeil","McNeil","Everton","MID",4,"2025-09-13",0,0,0,0,0,300,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,58,TRUE
"Dwight McNeil","McNeil","Everton","MID",5,"2025-09-20",0,0,0,0,0,300,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,57,TRUE
"Dwight McNeil","McNeil","Everton","MID",6,"2025-09-29",0,0,0,0,0,300,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,57,TRUE
"Dwight McNeil","McNeil","Everton","MID",7,"2025-10-05",0,0,0,0,0,300,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,56,TRUE
"Dwight McNeil","McNeil","Everton","MID",8,"2025-10-18",0,0,0,0,0,300,0,2,"a",0,4,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,1,56,TRUE
"Dwight McNeil","McNeil","Everton","MID",9,"2025-10-26",0,0,0,0,0,300,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,56,TRUE
"Dwight McNeil","McNeil","Everton","MID",10,"2025-11-03",0.2,0,0,0,0,300,1,1,"a",0,28,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,56,TRUE
"Dwight McNeil","McNeil","Everton","MID",11,"2025-11-08",0,0,0,0,0,300,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,56,TRUE
"Dwight McNeil","McNeil","Everton","MID",12,"2025-11-24",0.7,0,0,0,0,300,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",13,"2025-11-29",0.6,0,0,0,0,300,4,1,"h",0,10,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0.02,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",14,"2025-12-02",0.5,0,0,0,0,300,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",15,"2025-12-06",3.5,0,0,0,0,300,0,3,"h",0,17,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.12,1,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",16,"2025-12-13",0,0,0,0,0,300,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Dwight McNeil","McNeil","Everton","MID",17,"2025-12-20",0.1,0,0,0,0,300,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,55,TRUE
