"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",1,"2025-08-16",7.1,1,0,0,0,561,0,3,"h",2,75,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.09,0,8,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",2,"2025-08-23",3.1,0,0,0,0,561,0,2,"a",0,62,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.3,0,2,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",3,"2025-08-30",0,0,0,0,0,561,1,2,"h",0,64,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,2,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",4,"2025-09-13",0,0,0,0,0,561,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",5,"2025-09-21",0.1,0,0,0,0,561,1,1,"h",0,10,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",6,"2025-09-27",0,0,0,0,0,561,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",7,"2025-10-04",1.8,0,0,0,0,561,0,2,"a",0,32,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0.08,0.06,1,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",8,"2025-10-18",0.2,0,0,0,0,561,0,2,"h",0,14,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",9,"2025-10-25",0,0,0,0,0,561,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",10,"2025-11-03",0,0,0,0,0,561,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,54,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",11,"2025-11-08",0,0,0,0,0,561,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Arsenal",5,3,0,0,1,54,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",12,"2025-11-22",0,0,0,0,0,561,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",13,"2025-11-29",0,0,0,0,0,561,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",14,"2025-12-03",0,0,0,0,0,561,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",15,"2025-12-06",0,0,0,0,0,561,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,53,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",16,"2025-12-14",0,0,0,0,0,561,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",17,"2025-12-20",0,0,0,0,0,561,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",18,"2025-12-28",1.1,0,0,0,0,561,1,1,"h",0,22,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.08,0.01,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",19,"2026-01-01",4.2,0,0,0,0,561,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0.3,0.02,2,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",20,"2026-01-04",3.5,0,0,0,0,561,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.06,0.03,2,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",21,"2026-01-07",0,0,0,0,0,561,0,3,"a",0,38,0,0,2,0,0,0,3,2025,"Brentford",3,3,0,0.01,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",22,"2026-01-17",2.4,0,0,0,0,561,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0.14,0,1,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",23,"2026-01-24",0.8,0,0,0,0,561,1,3,"a",0,74,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.01,2,52,TRUE
"Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",24,"2026-02-02",0,0,0,0,0,561,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,52,TRUE
