"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Emile Smith Rowe","Smith Rowe","Fulham","MID",1,"2025-08-16",0.4,0,0,0,0,325,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.09,0,1,60,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",2,"2025-08-24",7.4,1,0,0,0,325,1,1,"h",0,19,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.7,0.02,6,59,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",3,"2025-08-30",1.6,0,0,0,0,325,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0.03,1,59,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",4,"2025-09-13",0.6,0,0,0,0,325,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,59,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",5,"2025-09-20",0.3,0,0,0,0,325,1,3,"h",0,10,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,59,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",6,"2025-09-28",0.4,0,0,0,0,325,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0.01,1,58,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",7,"2025-10-03",0.3,0,0,0,0,325,1,3,"a",0,4,0,0,1,0,0,1,3,2025,"Bournemouth",3,3,0,0.01,1,58,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",8,"2025-10-18",0.4,0,0,0,0,325,1,0,"h",0,26,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,57,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",9,"2025-10-25",4,0,0,0,0,325,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0.1,0.03,1,57,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",10,"2025-11-01",2.6,0,0,0,0,325,0,3,"h",0,18,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.13,0.03,1,57,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",11,"2025-11-08",0,0,0,0,0,325,0,2,"a",0,3,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,1,56,TRUE
"Emile Smith Rowe","Smith Rowe","Fulham","MID",12,"2025-11-22",2.6,0,0,0,0,325,0,1,"h",0,26,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.14,0.15,1,56,TRUE
