"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Enzo Fernández","Enzo","Chelsea","MID",1,"2025-08-17",2.2,0,0,0,0,237,0,0,"h",0,78,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0.1,3,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",2,"2025-08-22",8,1,0,1,0,237,5,1,"a",0,90,0,0,1,0,0,5,1,2025,"West Ham",3,4,1.03,0.02,10,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",3,"2025-08-30",12.6,1,0,1,0,237,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.79,0.24,12,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",4,"2025-09-13",6.9,0,0,0,0,237,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,4,0.11,0.06,4,66,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",5,"2025-09-20",2.5,0,0,0,0,237,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.04,1,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",6,"2025-09-27",11.6,1,0,0,0,237,3,1,"h",2,90,0,0,3,0,0,1,3,2025,"Brighton",3,4,1.48,0.02,9,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",7,"2025-10-04",5.1,0,0,0,0,237,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.35,0.03,2,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,237,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",9,"2025-10-25",10.9,0,0,0,0,237,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.13,0.43,2,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",10,"2025-11-01",8.6,0,0,0,0,237,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Tottenham",3,4,0.48,0.17,2,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",11,"2025-11-08",8.5,0,0,0,0,237,0,3,"h",0,82,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.23,0.52,3,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",12,"2025-11-22",10.8,1,0,0,0,237,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.77,0.04,11,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",13,"2025-11-30",3.5,0,0,0,0,237,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.11,0.05,2,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",14,"2025-12-03",5.8,0,0,0,0,237,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,4,0.13,0.45,2,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",15,"2025-12-06",4.2,0,0,0,0,237,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.25,0.12,3,67,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",16,"2025-12-13",6,0,0,0,0,237,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.33,0.55,3,66,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",17,"2025-12-20",3,0,0,0,0,237,2,2,"a",0,36,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0.03,1,65,TRUE
"Enzo Fernández","Enzo","Chelsea","MID",18,"2025-12-27",3.8,0,0,0,0,237,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.2,0.28,1,65,TRUE
