"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Enzo Le Fée","E.Le Fée","Sunderland","MID",1,"2025-08-16",0.4,0,0,0,0,547,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,50,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",2,"2025-08-23",3.6,0,0,0,0,547,0,2,"a",0,27,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.04,0.05,1,50,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",3,"2025-08-30",9.2,1,0,0,0,547,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.79,0.03,11,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",4,"2025-09-13",0,0,0,0,0,547,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",5,"2025-09-21",1,0,0,0,0,547,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",6,"2025-09-27",2.3,0,0,0,0,547,1,0,"a",0,74,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.15,3,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",7,"2025-10-04",1.5,0,0,0,0,547,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0,0.01,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",8,"2025-10-18",3.9,0,0,0,0,547,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,5,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",9,"2025-10-25",3.7,0,0,0,0,547,2,1,"a",0,74,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.04,0.02,1,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",10,"2025-11-03",7.2,0,0,1,0,547,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.15,6,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",11,"2025-11-08",2.8,0,0,0,0,547,2,2,"h",0,63,0,0,1,0,0,2,2,2025,"Arsenal",5,3,0.08,0.03,2,49,TRUE
"Enzo Le Fée","E.Le Fée","Sunderland","MID",12,"2025-11-22",5.1,0,0,0,0,547,0,1,"a",0,89,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.03,0.23,2,49,TRUE
