"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ethan Ampadu","Ampadu","Leeds","MID",1,"2025-08-18",1.8,0,0,0,0,354,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0.02,3,50,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",2,"2025-08-23",0,0,0,0,0,354,0,5,"a",0,0,0,0,0,0,0,0,5,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",3,"2025-08-30",0,0,0,0,0,354,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",4,"2025-09-13",1.5,0,0,0,0,354,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",5,"2025-09-20",2.4,0,0,0,0,354,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.02,0.01,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",6,"2025-09-27",1.7,0,0,0,0,354,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.02,1,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",7,"2025-10-04",4.5,0,0,0,0,354,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.06,3,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",8,"2025-10-18",3.3,0,0,0,0,354,0,2,"a",0,80,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.12,0.05,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",9,"2025-10-24",3.7,0,0,0,0,354,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.23,0.01,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",10,"2025-11-01",1.6,0,0,0,0,354,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",11,"2025-11-09",1.6,0,0,0,0,354,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.03,0.03,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",12,"2025-11-23",4.6,0,0,0,0,354,2,1,"h",1,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",13,"2025-11-29",1.6,0,0,0,0,354,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0.15,0.02,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",14,"2025-12-03",2.5,0,0,0,0,354,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.04,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",15,"2025-12-06",1.1,0,0,0,0,354,3,3,"h",0,86,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0,0.05,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",16,"2025-12-14",3.7,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.07,0.2,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",17,"2025-12-20",6.8,1,0,0,0,354,1,4,"h",2,86,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0.13,0.03,12,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",18,"2025-12-28",5.7,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.34,0.21,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",19,"2026-01-01",4,0,0,0,0,354,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Liverpool",4,3,0.5,0,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",20,"2026-01-04",0,0,0,0,0,354,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",21,"2026-01-07",2.6,0,0,0,0,354,3,4,"a",0,90,1,0,4,0,0,3,4,2025,"Newcastle",3,3,0,0.08,3,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",22,"2026-01-17",9,0,0,1,0,354,0,1,"h",2,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.39,7,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",23,"2026-01-26",1.5,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.01,0.02,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",24,"2026-01-31",1.2,0,0,0,0,354,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0.02,0.02,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",25,"2026-02-06",2.8,0,0,0,0,354,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.03,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",26,"2026-02-10",1.3,0,0,0,0,354,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.01,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",27,"2026-02-21",3.8,0,0,1,0,354,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,8,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",28,"2026-02-28",5.2,0,0,0,0,354,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0.05,0.11,4,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",29,"2026-03-03",5.2,0,0,0,0,354,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.05,0.1,2,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",30,"2026-03-15",3.1,0,0,0,0,354,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.05,0.12,5,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",31,"2026-03-21",3.8,0,0,0,0,354,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.3,5,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",32,"2026-04-13",4.2,0,0,0,0,354,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.08,0.09,3,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",33,"2026-04-18",4.9,0,0,0,0,354,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.51,0.01,3,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",33,"2026-04-22",3.3,0,0,1,0,354,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.03,9,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",35,"2026-05-01",2.9,0,0,0,0,354,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.02,1,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",36,"2026-05-11",2.3,0,0,1,0,354,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.02,10,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",37,"2026-05-17",1.8,0,0,0,0,354,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.02,3,49,TRUE
"Ethan Ampadu","Ampadu","Leeds","MID",38,"2026-05-24",3.7,0,0,0,0,354,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.03,3,49,TRUE
