"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",1,"2025-08-16",0.3,0,0,0,0,38,0,0,"h",0,65,0,1,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",2,"2025-08-23",0,0,0,0,0,38,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",3,"2025-08-31",3.7,0,0,0,0,38,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0,0.03,1,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",4,"2025-09-13",1.6,0,0,0,0,38,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.01,6,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",5,"2025-09-21",2.9,0,0,0,0,38,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,2,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",6,"2025-09-28",2.3,0,0,0,0,38,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0,2,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",7,"2025-10-05",3.6,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.04,0.01,2,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",8,"2025-10-19",2.4,0,0,0,0,38,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",9,"2025-10-26",3.3,0,0,0,0,38,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,8,45,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",10,"2025-11-01",1.9,0,0,0,0,38,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",11,"2025-11-09",1.9,0,0,0,0,38,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.05,6,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",12,"2025-11-23",2.6,0,0,0,0,38,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",13,"2025-11-30",5.2,0,0,0,0,38,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.03,8,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",14,"2025-12-03",4.1,0,0,0,0,38,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0.27,0.01,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",15,"2025-12-06",1,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",16,"2025-12-14",0.9,0,0,0,0,38,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,1,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",17,"2025-12-21",1.5,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",18,"2025-12-27",2.4,0,0,0,0,38,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,4,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",19,"2025-12-30",3.9,0,0,0,0,38,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.11,0,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",20,"2026-01-03",2.3,0,0,0,0,38,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.03,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",21,"2026-01-07",2.9,0,0,0,0,38,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.05,0.01,7,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",22,"2026-01-18",3.2,0,0,0,0,38,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.02,0.02,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",23,"2026-01-25",1.4,0,0,0,0,38,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,6,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",24,"2026-02-01",2.8,0,0,0,0,38,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.35,0.08,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",25,"2026-02-07",1.9,0,0,0,0,38,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,2,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",26,"2026-02-11",1.9,0,0,0,0,38,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.15,0.02,6,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",27,"2026-02-21",4,0,0,1,0,38,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.13,0.01,7,44,TRUE
"Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",28,"2026-02-27",1.9,0,0,0,0,38,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0,0.01,1,44,TRUE
