"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Freddie Potts","Potts","West Ham","MID",1,"2025-08-16",0,0,0,0,0,623,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Freddie Potts","Potts","West Ham","MID",2,"2025-08-22",1,0,0,0,0,623,5,1,"h",0,45,0,0,2,0,0,1,5,2025,"Chelsea",4,3,0,0,1,45,TRUE
"Freddie Potts","Potts","West Ham","MID",3,"2025-08-31",0,0,0,0,0,623,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,45,TRUE
"Freddie Potts","Potts","West Ham","MID",4,"2025-09-13",0,0,0,0,0,623,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",5,"2025-09-20",0,0,0,0,0,623,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",6,"2025-09-29",0.9,0,0,0,0,623,1,1,"a",0,31,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0.01,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",7,"2025-10-04",0.2,0,0,0,0,623,0,2,"a",0,29,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",8,"2025-10-20",0,0,0,0,0,623,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",9,"2025-10-24",0.6,0,0,0,0,623,1,2,"a",0,26,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0.03,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",10,"2025-11-02",5.2,0,0,0,0,623,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0,0.04,2,44,TRUE
