"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",1,"2025-08-17",3.8,0,0,0,0,19,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.02,0.01,1,70,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",2,"2025-08-23",0,0,0,0,0,19,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,70,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",3,"2025-08-31",0.8,0,0,0,0,19,0,1,"a",0,69,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,3,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",4,"2025-09-13",0.6,0,0,0,0,19,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",5,"2025-09-21",5,1,0,0,0,19,1,1,"h",1,10,0,0,0,0,0,1,1,2025,"Man City",4,5,0.16,0,7,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",6,"2025-09-28",0.7,0,0,0,0,19,2,1,"a",0,20,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0.05,0.01,1,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",7,"2025-10-04",1.8,0,0,0,0,19,0,2,"h",0,11,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.06,1,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",8,"2025-10-18",4.5,0,0,0,0,19,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.52,0,1,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",9,"2025-10-26",0.3,0,0,0,0,19,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,19,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,69,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,19,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,19,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",13,"2025-11-30",1.3,0,0,0,0,19,1,1,"a",0,56,0,0,1,0,0,1,1,2025,"Chelsea",4,5,0.11,0.01,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",14,"2025-12-03",2.7,0,0,0,0,19,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.09,0.02,3,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,19,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",16,"2025-12-13",2,0,0,0,0,19,1,2,"h",0,56,0,0,0,0,0,2,1,2025,"Wolves",2,5,0.34,0.03,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",17,"2025-12-20",0.9,0,0,0,0,19,1,0,"a",0,10,1,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",18,"2025-12-27",2,0,0,0,0,19,1,2,"h",0,8,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.49,0.01,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,19,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",20,"2026-01-03",1.7,0,0,1,0,19,3,2,"a",0,66,0,0,1,0,0,3,2,2025,"Bournemouth",3,5,0.19,0.02,5,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",21,"2026-01-08",2.2,0,0,0,0,19,0,0,"h",0,26,1,0,0,0,0,0,0,2025,"Liverpool",4,5,0.02,0.01,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",22,"2026-01-17",4.9,0,0,0,0,19,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Forest",3,5,0.58,0.05,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,19,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",24,"2026-01-31",5.4,0,0,1,0,19,4,0,"a",0,29,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.11,0.29,4,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",25,"2026-02-07",6.5,0,0,1,0,19,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.04,0.26,4,68,TRUE
