"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",1,"2025-08-17",2.7,0,0,0,0,5,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,6,60,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",2,"2025-08-23",2.3,0,0,0,0,5,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.04,0.01,6,60,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",3,"2025-08-31",1.9,0,0,0,0,5,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.02,0.01,2,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",4,"2025-09-13",3.8,0,0,0,0,5,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.2,0.01,9,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",5,"2025-09-21",2.2,0,0,0,0,5,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.01,2,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",6,"2025-09-28",11.2,1,0,0,0,5,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.22,0.02,13,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",7,"2025-10-04",2.9,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.03,9,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",8,"2025-10-18",6,0,0,1,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.24,0.02,12,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",9,"2025-10-26",4.7,0,0,0,0,5,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.1,0.03,9,64,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",10,"2025-11-01",5.1,0,0,1,0,5,2,0,"a",2,90,1,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.52,12,65,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",11,"2025-11-08",4.1,0,0,0,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,66,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,5,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,65,TRUE
