"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Georginio Rutter","Georginio","Brighton","MID",1,"2025-08-16",1.8,0,0,1,0,158,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0,6,60,TRUE
"Georginio Rutter","Georginio","Brighton","MID",2,"2025-08-24",0,0,0,0,0,158,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,60,TRUE
"Georginio Rutter","Georginio","Brighton","MID",3,"2025-08-31",3.6,0,0,0,0,158,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Man City",4,3,0.07,0.06,1,59,TRUE
"Georginio Rutter","Georginio","Brighton","MID",4,"2025-09-13",2.5,0,0,0,0,158,1,2,"a",0,66,1,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,59,TRUE
"Georginio Rutter","Georginio","Brighton","MID",5,"2025-09-20",6,0,0,1,0,158,2,2,"h",0,74,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0.02,5,58,TRUE
"Georginio Rutter","Georginio","Brighton","MID",6,"2025-09-27",2.8,0,0,0,0,158,3,1,"a",0,84,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.35,2,58,TRUE
"Georginio Rutter","Georginio","Brighton","MID",7,"2025-10-05",2.9,0,0,0,0,158,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.2,0.01,1,58,TRUE
"Georginio Rutter","Georginio","Brighton","MID",8,"2025-10-18",7.2,0,0,1,0,158,1,2,"h",1,70,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.05,0.28,7,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",9,"2025-10-25",2.2,0,0,0,0,158,2,4,"a",0,78,0,0,3,0,0,2,4,2025,"Man Utd",4,3,0,0.07,2,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",10,"2025-11-01",1.3,0,0,0,0,158,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.03,0.47,3,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",11,"2025-11-09",0.8,0,0,0,0,158,0,0,"a",0,74,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.04,2,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",12,"2025-11-22",5.1,0,0,0,0,158,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.02,2,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",13,"2025-11-30",2.9,0,0,1,0,158,2,0,"a",0,55,0,0,0,0,0,2,0,2025,"Forest",3,3,0.41,0.07,4,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",14,"2025-12-03",0,0,0,0,0,158,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",15,"2025-12-07",15.2,1,0,0,0,158,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.48,0.18,8,57,TRUE
"Georginio Rutter","Georginio","Brighton","MID",16,"2025-12-13",7.1,0,0,0,0,158,0,2,"a",0,81,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.03,0.18,2,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",17,"2025-12-20",4.1,0,0,0,0,158,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.26,0.04,3,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",18,"2025-12-27",3.8,0,1,0,0,158,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.1,0,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",19,"2025-12-30",2.8,0,0,0,0,158,2,2,"a",0,18,0,0,0,0,0,2,2,2025,"West Ham",3,3,0.15,0.01,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",20,"2026-01-03",6.4,1,0,0,0,158,0,2,"h",0,70,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.07,0.02,8,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",21,"2026-01-07",3,0,0,0,0,158,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.1,2,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",22,"2026-01-19",0.9,0,0,0,0,158,1,1,"h",0,24,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.03,0,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",23,"2026-01-24",0,0,0,0,0,158,1,2,"a",0,2,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",24,"2026-01-31",2.6,0,0,0,0,158,1,1,"h",0,59,0,0,0,0,0,1,1,2025,"Everton",3,3,0.11,0.03,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",25,"2026-02-08",1,0,0,0,0,158,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.03,0,2,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",26,"2026-02-11",0,0,0,0,0,158,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",27,"2026-02-21",0,0,0,0,0,158,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",28,"2026-03-01",0,0,0,0,0,158,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",29,"2026-03-04",6.2,0,0,0,0,158,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.21,0.14,4,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",30,"2026-03-14",0,0,0,0,0,158,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",31,"2026-03-21",0.2,0,0,0,0,158,1,2,"h",0,7,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",32,"2026-04-11",1,0,0,0,0,158,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",33,"2026-04-18",5.7,1,0,0,0,158,2,2,"a",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.08,0.01,6,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",33,"2026-04-21",6,0,0,1,0,158,0,3,"h",0,82,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.12,0.11,6,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",35,"2026-05-02",2.5,0,0,0,0,158,1,3,"a",0,10,0,0,1,0,0,1,3,2025,"Newcastle",3,3,0,0.26,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",36,"2026-05-09",0.6,0,0,0,0,158,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",37,"2026-05-17",4.5,0,0,0,0,158,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.36,0.32,1,56,TRUE
"Georginio Rutter","Georginio","Brighton","MID",38,"2026-05-24",0.8,0,0,0,0,158,3,0,"h",0,16,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0.06,0,1,56,TRUE
