"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,736,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",2,"2025-08-23",NA,NA,NA,NA,NA,736,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,736,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",4,"2025-09-14",1.4,0,0,0,0,736,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Man Utd",4,4,0,0,6,55,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",5,"2025-09-21",1.6,0,0,0,0,736,1,1,"a",0,90,1,0,1,2,0,1,1,2025,"Arsenal",5,4,0,0,1,55,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",6,"2025-09-27",0.7,0,0,0,0,736,1,5,"h",0,90,0,0,1,1,0,5,1,2025,"Burnley",2,4,0,0,2,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",7,"2025-10-05",1.2,0,0,0,0,736,1,0,"a",0,90,0,0,0,1,0,1,0,2025,"Brentford",3,4,0,0,6,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",8,"2025-10-18",1.3,0,0,0,0,736,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Everton",3,4,0,0,6,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",9,"2025-10-26",1.9,0,0,0,0,736,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Aston Villa",3,4,0,0,2,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",10,"2025-11-02",1.9,0,0,0,0,736,1,3,"h",0,90,1,0,1,4,0,3,1,2025,"Bournemouth",3,4,0,0,2,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",11,"2025-11-09",0.2,0,0,0,0,736,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Liverpool",4,4,0,0,6,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",12,"2025-11-22",1.9,0,0,0,0,736,1,2,"a",0,90,1,0,2,3,0,1,2,2025,"Newcastle",3,4,0,0,1,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",13,"2025-11-29",3.3,0,0,0,0,736,2,3,"h",0,90,1,0,2,1,1,3,2,2025,"Leeds",3,4,0,0,5,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",14,"2025-12-02",1.4,0,0,0,0,736,5,4,"a",0,90,0,0,4,1,0,5,4,2025,"Fulham",3,4,0,0,0,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",15,"2025-12-06",1.1,0,0,0,0,736,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Sunderland",3,4,0,0,6,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",16,"2025-12-14",3.2,0,0,0,0,736,3,0,"a",0,90,0,0,0,4,0,3,0,2025,"Crystal Palace",3,4,0,0,7,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",17,"2025-12-20",2.9,0,0,0,0,736,0,3,"h",0,90,0,0,0,4,0,3,0,2025,"West Ham",3,4,0,0,7,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",18,"2025-12-27",0.7,0,0,0,0,736,2,1,"a",0,90,0,0,1,1,0,2,1,2025,"Forest",3,4,0,0,2,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",19,"2026-01-01",3.6,0,0,0,0,736,0,0,"a",0,90,0,0,0,4,0,0,0,2025,"Sunderland",3,4,0,0,7,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",20,"2026-01-04",2.8,0,0,0,0,736,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Chelsea",4,4,0,0,2,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",21,"2026-01-07",2,0,0,0,0,736,1,1,"h",0,90,1,0,1,2,0,1,1,2025,"Brighton",3,4,0,0,1,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",22,"2026-01-17",4.2,0,0,0,0,736,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Man Utd",4,4,0,0,2,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",23,"2026-01-24",1.6,0,0,0,0,736,0,2,"h",2,90,0,0,0,1,0,2,0,2025,"Wolves",2,4,0,0,8,57,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",24,"2026-02-01",2.8,0,0,0,0,736,2,2,"a",0,90,0,0,2,4,0,2,2,2025,"Tottenham",3,4,0,0,2,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",25,"2026-02-08",1.8,0,0,0,0,736,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Liverpool",4,4,0,0,3,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",26,"2026-02-11",2.7,0,0,0,0,736,0,3,"h",0,90,0,0,0,3,0,3,0,2025,"Fulham",3,4,0,0,7,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",27,"2026-02-21",4.7,0,0,0,0,736,1,2,"h",1,90,0,0,1,6,0,2,1,2025,"Newcastle",3,4,0,0,5,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",28,"2026-02-28",1.4,0,0,0,0,736,1,0,"a",0,90,1,0,0,2,0,1,0,2025,"Leeds",3,4,0,0,5,56,TRUE
