"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hannibal Mejbri","Hannibal","Burnley","MID",1,"2025-08-16",0.6,0,0,0,0,207,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Tottenham",3,2,0.03,0.01,2,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",2,"2025-08-23",3.2,0,0,0,0,207,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.02,0.12,5,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",3,"2025-08-30",1.3,0,0,0,0,207,2,3,"a",0,64,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0.11,0,2,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",4,"2025-09-14",0,0,0,0,0,207,1,0,"h",0,27,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",5,"2025-09-20",1.6,0,0,0,0,207,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0.08,1,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",6,"2025-09-27",0.1,0,0,0,0,207,1,5,"a",0,2,0,0,2,0,0,1,5,2025,"Man City",4,2,0,0,1,50,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",7,"2025-10-05",0,0,0,0,0,207,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,49,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",8,"2025-10-18",0.5,0,0,0,0,207,0,2,"h",0,7,1,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,49,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",9,"2025-10-26",3.1,0,0,1,0,207,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0.28,4,49,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",10,"2025-11-01",0.6,0,0,0,0,207,2,0,"h",0,14,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,49,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",11,"2025-11-08",1.2,0,0,1,0,207,2,3,"a",0,19,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.01,0.01,4,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",12,"2025-11-22",1.5,0,0,0,0,207,2,0,"h",0,18,1,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0.02,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",13,"2025-11-29",0.9,0,0,0,0,207,1,3,"a",0,59,1,0,0,0,0,1,3,2025,"Brentford",3,2,0.09,0.03,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",14,"2025-12-03",4.5,0,0,0,0,207,1,0,"h",0,31,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0.18,1,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",15,"2025-12-06",0,0,0,0,0,207,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",16,"2025-12-13",0,0,0,0,0,207,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",17,"2025-12-20",0,0,0,0,0,207,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",18,"2025-12-27",0,0,0,0,0,207,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,48,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",19,"2025-12-30",0,0,0,0,0,207,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",20,"2026-01-03",0,0,0,0,0,207,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",21,"2026-01-07",2,0,0,0,0,207,2,2,"h",0,57,1,0,1,0,0,2,2,2025,"Man Utd",4,2,0.03,0.02,0,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",22,"2026-01-17",1.3,0,0,0,0,207,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0.01,1,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",23,"2026-01-24",0,0,0,0,0,207,2,2,"h",0,5,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0,1,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",24,"2026-02-02",0,0,0,0,0,207,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",25,"2026-02-07",5,0,0,0,0,207,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.02,0.24,2,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",26,"2026-02-11",7.6,1,0,0,0,207,3,2,"a",2,82,1,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.09,0.03,10,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",27,"2026-02-21",3.7,0,0,0,0,207,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,2,0.06,0.03,1,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",28,"2026-02-28",8.2,0,0,2,0,207,4,3,"h",2,83,0,0,3,0,0,3,4,2025,"Brentford",3,2,0.04,0.15,10,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",29,"2026-03-03",1.7,0,0,0,0,207,0,2,"a",0,71,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.02,2,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",30,"2026-03-14",4.2,0,0,0,0,207,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.06,0.09,2,47,TRUE
"Hannibal Mejbri","Hannibal","Burnley","MID",31,"2026-03-21",0,0,0,0,0,207,1,3,"a",0,17,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,1,47,TRUE
